,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1109,1420714800.0,12.590673825710233,0,0,1110,26.9835721314676,183.000000000025,244.186048885874,-95.2487577659897
1110,1420718400.0,15.599013430346256,0,0,1111,43.0218021696992,-1.90140738582339e-11,252.8,-100.007764218141
1111,1420722000.0,12.181885488201331,0,0,1112,21.0693798280896,-182.999999999986,244.186048885878,-104.626900769011
1112,1420725600.0,13.007405582822425,0,0,1113,4.8994530099524,-316.9652977851,218.931222076708,-109.099707138455
1113,1420729200.0,14.558085135099532,0,0,1114,12.1180295680562,-366.0,178.75659428396,-113.419927702322
1114,1420732800.0,11.248622431198793,0,0,1115,-2.98518533532049,-316.965297785103,126.399999999999,-117.581520241504
1115,1420736400.0,14.252268531525637,0,0,1116,-39.2365886937359,-182.999999999992,65.4294546019143,-121.578664392531
1116,1420740000.0,11.856794582677495,0,0,1117,-14.3917409686971,-2.6541010440049295e-11,9.16607573667276e-12,-125.405769787871
1117,1420743600.0,12.838687929035386,0,0,1118,17.2625903657457,182.999999999982,-65.4294546019105,-129.057483874573
1118,1420747200.0,13.760368211841554,0,0,1119,-43.0344272808162,316.965297785098,-126.399999999996,-132.528699400286
1119,1420750800.0,14.167343195753043,0,0,1120,41.0838931437686,366.0,-178.756594283957,-135.814561556217
1120,1420754400.0,12.314979494595276,0,0,1121,-7.79842946925448,316.965297785105,-218.931222076706,-138.910474767023
1121,1420758000.0,11.993389815466749,0,0,1122,12.3598110411813,182.999999999996,-244.186048885877,-141.81210911814
1122,1420761600.0,9.630385339137085,0,0,1123,27.2374066640168,-1.1122670473890399e-11,-252.8,-144.515406411548
1123,1420765200.0,8.94886597336636,0,0,1124,-25.381047378517,-182.999999999979,-244.186048885879,-147.016585841544
1124,1420768800.0,9.846681960199426,0,0,1125,-11.3549389875761,-316.965297785096,-218.931222076709,-149.31214928253
1125,1420772400.0,7.980717461780731,0,0,1126,7.30931776439338,-366.0,-178.756594283962,-151.398886181462
1126,1420776000.0,12.191142388126908,0,0,1127,17.4862546382768,-316.965297785107,-126.400000000002,-153.273878048097
1127,1420779600.0,10.546840504961393,0,0,1128,4.93134507312517,-182.999999999999,-65.4294546019169,-154.934502536766
1128,1420783200.0,12.49143774517303,0,0,1129,4.71498960142712,-3.4432413824392795e-11,-1.18914128617575e-11,-156.378437113964
1129,1420786800.0,12.85307152722245,0,0,1130,-16.0398898477394,183.000000000012,65.4294546019217,-157.603662306619
1130,1420790400.0,14.942982892988047,0,0,1131,-5.95087134596945,316.965297785094,126.399999999993,-158.608464526511
1131,1420794000.0,12.694898704741611,0,0,1132,-59.1316248470248,366.0,178.756594283955,-159.391438466876
1132,1420797600.0,12.533279803273016,0,0,1133,5.9171897116845,316.965297785109,218.931222076705,-159.951489067861
1133,1420801200.0,16.554352529552126,0,0,1134,1.61860532424583,183.000000000003,244.186048885876,-160.287833048059
1134,1420804800.0,15.288982504954035,0,0,1135,25.4135581805316,-3.23126708954695e-12,252.8,-160.4
1135,1420808400.0,10.347697899567159,0,0,1136,0.0217761747401707,-182.999999999972,244.186048885879,-160.287833048059
1136,1420812000.0,15.173838970022054,0,0,1137,-11.9893982939041,-316.965297785112,218.931222076703,-159.951489067861
1137,1420815600.0,13.79299231453945,0,0,1138,20.8121809351091,-366.0,178.756594283964,-159.391438466876
1138,1420819200.0,15.698306077809468,1,0,1139,-25.037121351519,-316.965297785111,126.400000000004,-158.608464526511
1139,1420822800.0,13.379178199579163,0,0,1140,-18.5327220799106,-183.000000000006,65.4294546019196,-157.603662306619
1140,1420826400.0,13.1822448763603,0,0,1141,20.5955881351613,-7.14434602624794e-13,2.46733698829984e-13,-156.378437113964
1141,1420830000.0,11.546397462634912,0,0,1142,-13.0887288468209,183.000000000005,-65.4294546019191,-154.934502536767
1142,1420833600.0,14.190304181645212,0,0,1143,16.2164729629046,316.96529778509,-126.399999999991,-153.273878048097
1143,1420837200.0,14.427326137589795,0,0,1144,64.8216276329122,366.0,-178.756594283964,-151.398886181462
1144,1420840800.0,14.119686959183072,0,0,1145,6.00497784831626,316.965297785113,-218.931222076703,-149.31214928253
1145,1420844400.0,11.81117636797413,0,0,1146,31.5854780736042,183.000000000009,-244.186048885875,-147.016585841544
1146,1420848000.0,9.857110245330986,0,0,1147,0.838210705321698,4.66013629479654e-12,-252.8,-144.515406411549
1147,1420851600.0,11.42452559524236,0,0,1148,7.82227283174958,-183.000000000001,-244.186048885876,-141.812109118139
1148,1420855200.0,11.630051318609306,0,0,1149,3.75465159574406,-316.965297785109,-218.931222076705,-138.910474767024
1149,1420858800.0,9.579481383989092,0,0,1150,-23.2728443603194,-366.0,-178.756594283966,-135.814561556217
1150,1420862400.0,7.58656870720689,0,0,1151,-3.95043883830487,-316.965297785115,-126.400000000006,-132.528699400286
1151,1420866000.0,10.166006039962694,0,0,1152,-25.8540947000037,-183.000000000013,-65.4294546019222,-129.057483874573
1152,1420869600.0,16.961141184366724,1,0,1153,-2.57071448576474,-8.60583798696828e-12,-2.9720708239147297e-12,-125.405769787872
1153,1420873200.0,17.185955736913446,0,0,1154,0.563164204786743,182.999999999998,65.4294546019165,-121.578664392531
1154,1420876800.0,14.112958833515727,0,0,1155,-22.8828760621004,316.965297785107,126.400000000001,-117.581520241504
1155,1420880400.0,15.379306948064558,0,0,1156,-5.62095700705209,366.0,178.756594283962,-113.419927702322
1156,1420884000.0,14.683409137242942,0,0,1157,-23.61500256086,316.965297785117,218.931222076702,-109.099707138456
1157,1420887600.0,14.529145503386488,0,0,1158,12.5778963638696,183.000000000016,244.186048885875,-104.626900769011
1158,1420891200.0,14.370736712524982,0,0,1159,-23.7383026657134,1.255153967914e-11,252.8,-100.00776421814
1159,1420894800.0,13.449015102990767,0,0,1160,-3.47965899015517,-182.999999999995,244.186048885877,-95.2487577659897
1160,1420898400.0,14.20542924039925,0,0,1161,11.8381772524524,-316.965297785105,218.931222076706,-90.3565373134055
1161,1420902000.0,11.412991434756051,0,0,1162,16.8339280349632,-366.0,178.756594283968,-85.3379450730601
1162,1420905600.0,9.718533715512773,0,0,1163,-3.13287884398314,-316.965297785098,126.399999999996,-80.1999999999997
1163,1420909200.0,10.93830655997134,0,0,1164,-30.2540007757896,-183.00000000002,65.4294546019248,-74.9498879749994
1164,1420912800.0,11.391957332339471,0,0,1165,8.25499073141231,-1.6497241371311798e-11,5.6974079489994686e-12,-69.5949517544571
1165,1420916400.0,11.852590932848242,0,0,1166,-64.5848863716889,182.999999999991,-65.4294546019138,-64.1426807008867
1166,1420920000.0,13.643699817613442,0,0,1167,26.094372117659,316.965297785103,-126.399999999999,-58.6007003083696
1167,1420923600.0,16.34966537648622,0,0,1168,-43.7817360031929,366.0,-178.75659428396,-52.9767615376092
1168,1420927200.0,15.457172124976038,0,0,1169,9.47768965366884,316.965297785121,-218.9312220767,-47.27872997551
1169,1420930800.0,10.211075339297318,0,0,1170,-5.2082740481101,182.999999999987,-244.186048885878,-41.5145748344448
1170,1420934400.0,8.009356278403493,0,0,1171,14.4246468810722,2.0442943063483497e-11,-252.8,-35.6923578065928
1171,1420938000.0,14.50857061474849,0,0,1172,19.8395450145547,-182.999999999988,-244.186048885878,-29.8202217889321
1172,1420941600.0,8.149904058222226,0,0,1173,4.20726853724258,-316.965297785101,-218.931222076707,-23.9063794946596
1173,1420945200.0,10.270595855499442,0,0,1174,8.69529094390091,-366.0,-178.75659428396,-17.9591019669701
1174,1420948800.0,8.955928886066364,0,0,1175,-1.23070546187743,-316.965297785102,-126.399999999999,-11.9867070112626
1175,1420952400.0,10.96982667361699,0,0,1176,8.98491402031354,-183.000000000027,-65.4294546019275,-5.99754756192343
1176,1420956000.0,15.2274480922139,0,0,1177,19.7752157846667,1.7220737850456197e-11,5.94727121392805e-12,-2.7500668521653e-13
1177,1420959600.0,14.946443504768702,0,0,1178,-15.0261364837412,182.999999999984,65.4294546019112,5.99754756192288
1178,1420963200.0,17.165746918111296,0,0,1179,-5.67123502837354,316.965297785099,126.399999999996,11.9867070112621
1179,1420966800.0,14.312760948649252,0,0,1180,-14.2096012382049,366.0,178.756594283958,17.9591019669696
1180,1420970400.0,18.6966009143347,0,0,1181,-2.0539351615377,316.965297785104,218.931222076706,23.9063794946579
1181,1420974000.0,18.63769636265775,0,0,1182,-20.5090684242668,182.999999999994,244.186048885877,29.8202217889316
1182,1420977600.0,17.557506531864757,0,0,1183,-5.06123450442447,2.8334346447827e-11,252.8,35.6923578065923
1183,1420981200.0,16.214848300878646,0,0,1184,5.05846758184512,-182.999999999981,244.186048885878,41.5145748344432
1184,1420984800.0,13.6146335666193,0,0,1185,7.38454460491148,-316.965297785097,218.931222076709,47.2787299755095
1185,1420988400.0,13.206515555623245,0,0,1186,31.5975233767418,-366.0,178.756594283962,52.9767615376087
1186,1420992000.0,12.104569538434308,0,0,1187,47.0951842246191,-316.965297785106,126.400000000001,58.6007003083691
1187,1420995600.0,10.682790074755488,0,0,1188,-28.6159649612402,-182.999999999997,65.4294546019162,64.1426807008862
1188,1420999200.0,11.280439425892126,0,0,1189,-73.3823716256737,9.329334466112727e-12,-3.2219340888433e-12,69.5949517544566
1189,1421002800.0,12.849945890978251,0,0,1190,5.73117481253025,182.999999999977,-65.4294546019086,74.9498879749989
1190,1421006400.0,13.712763454604229,0,0,1191,-10.749096713058,316.965297785095,-126.399999999994,80.1999999999992
1191,1421010000.0,13.584999900138568,0,0,1192,-26.8993000260198,366.0,-178.756594283956,85.3379450730596
1192,1421013600.0,13.37060970792602,0,0,1193,25.7961171570177,316.965297785108,-218.931222076705,90.3565373134051
1193,1421017200.0,14.57289107434963,0,0,1194,16.7363787667338,183.000000000001,-244.186048885876,95.2487577659893
1194,1421020800.0,11.949519056241407,0,0,1195,11.7738079543478,3.62257498321705e-11,-252.8,100.00776421814
1195,1421024400.0,11.517342937703345,0,0,1196,8.46395240505973,-183.00000000001,-244.186048885875,104.62690076901
1196,1421028000.0,7.633390933263829,0,0,1197,-21.6479788138276,-316.965297785093,-218.93122207671,109.099707138455
1197,1421031600.0,14.829555316584457,0,0,1198,-10.4329785190042,-366.0,-178.756594283963,113.419927702322
1198,1421035200.0,11.72280223945008,0,0,1199,17.2067396692095,-316.96529778511,-126.400000000003,117.581520241504
1199,1421038800.0,13.79775326321875,0,0,1200,-14.056347483466,-183.000000000004,-65.4294546019189,121.578664392531
1200,1421042400.0,12.394670405659719,0,0,1201,-4.66551802895981,1.43793108176924e-12,4.96596963758558e-13,125.405769787872
1201,1421046000.0,17.130890085154675,0,0,1202,-3.69868627557125,182.999999999971,65.4294546019059,129.057483874573
1202,1421049600.0,20.512864221649195,0,0,1203,8.20306692976224,316.965297785111,126.400000000004,132.528699400285
1203,1421053200.0,18.20088926011097,0,0,1204,26.2686440513573,366.0,178.756594283954,135.814561556217
1204,1421056800.0,15.697080958052023,0,0,1205,2.857345001826,316.965297785112,218.931222076704,138.910474767024
1205,1421060400.0,15.160745845069973,0,0,1206,-17.5424281349905,183.000000000008,244.186048885876,141.812109118139
1206,1421064000.0,15.733722580581272,0,0,1207,-3.24858729509176,2.5077706104025e-12,252.8,144.515406411548
1207,1421067600.0,12.569608479851274,0,0,1208,32.1430284206032,-183.000000000003,244.186048885876,147.016585841544
1208,1421071200.0,15.345218019524221,0,0,1209,0.3448331116059,-316.965297785089,218.931222076712,149.31214928253
1209,1421074800.0,10.301719608299567,0,0,1210,12.9831846030402,-366.0,178.756594283955,151.398886181462
1210,1421078400.0,13.071515090261396,0,0,1211,4.2948550071913,-316.965297785114,126.400000000006,153.273878048097
1211,1421082000.0,11.971198464755945,0,0,1212,-9.37944582526528,-183.000000000011,65.4294546019215,154.934502536767
1212,1421085600.0,15.0527419073332,0,0,1213,-0.18326229438364,-6.45347230257424e-12,2.22874016132619e-12,156.378437113964
1213,1421089200.0,18.09260580625725,0,0,1214,-45.5188812997449,183.0,-65.4294546019172,157.603662306619
1214,1421092800.0,16.415447869002392,0,0,1215,7.87577673083112,316.965297785108,-126.400000000002,158.608464526511
1215,1421096400.0,13.248340267262982,0,0,1216,-34.0501428056966,366.0,-178.756594283952,159.391438466876
1216,1421100000.0,17.9244475835423,0,0,1217,-28.4946722319007,316.965297785116,-218.931222076702,159.951489067861
1217,1421103600.0,14.411408274745252,0,0,1218,9.96617489012145,183.000000000014,-244.186048885875,160.287833048059
1218,1421107200.0,10.59783018740154,0,0,1219,5.06622676705156,1.0399173994746e-11,-252.8,160.4
1219,1421110800.0,13.783309700596183,0,0,1220,11.6951207646721,-182.999999999996,-244.186048885877,160.287833048059
1220,1421114400.0,15.713413532856677,1,0,1221,55.1562717560008,-316.965297785106,-218.931222076706,159.951489067861
1221,1421118000.0,10.612563727297355,0,0,1222,-29.3573005713398,-366.0,-178.756594283957,159.391438466876
1222,1421121600.0,14.702815597415784,0,0,1223,-8.82403270125906,-316.965297785118,-126.400000000008,158.608464526511
1223,1421125200.0,14.471340075851318,0,0,1224,21.3884120488602,-183.000000000018,-65.4294546019241,157.60366230662
1224,1421128800.0,14.675619704040592,0,0,1225,23.7398544768046,-1.4344875686917698e-11,-4.9540772864109286e-12,156.378437113965
1225,1421132400.0,13.931093670409718,0,0,1226,-41.5756846559401,182.999999999993,65.4294546019146,154.934502536767
1226,1421136000.0,16.15441345416347,0,0,1227,-49.3413686273232,316.965297785104,126.399999999999,153.273878048097
1227,1421139600.0,15.139928500900918,0,0,1228,37.7389665884043,366.0,178.75659428396,151.398886181462
1228,1421143200.0,15.910106740567546,0,0,1229,10.0417691126332,316.965297785099,218.931222076708,149.312149282531
1229,1421146800.0,13.691910675800868,0,0,1230,15.3865449562788,183.000000000021,244.186048885874,147.016585841544
1230,1421150400.0,17.420945502645324,0,0,1231,31.2973998018266,1.8290577379089497e-11,252.8,144.515406411548
1231,1421154000.0,13.862685338750067,0,0,1232,7.0807802793679,-182.99999999999,244.186048885878,141.812109118139
1232,1421157600.0,14.58185379880459,0,0,1233,-4.19942672926178,-316.965297785102,218.931222076707,138.910474767024
1233,1421161200.0,13.768573233256172,0,0,1234,18.6567358884118,-366.0,178.756594283959,135.814561556217
1234,1421164800.0,12.07157758780066,0,0,1235,-16.5513096795923,-316.965297785122,126.40000000001,132.528699400286
1235,1421168400.0,12.217579030902385,0,0,1236,2.34376578282925,-182.999999999989,65.4294546019129,129.057483874574
1236,1421172000.0,16.096237016918842,0,0,1237,8.21643481684703,-2.22362790712612e-11,7.67941441149568e-12,125.405769787872
1237,1421175600.0,15.884631037850985,0,0,1238,6.3332142260284,182.999999999986,-65.4294546019119,121.578664392531
1238,1421179200.0,14.111225304057374,0,0,1239,-21.7697993232939,316.9652977851,-126.399999999997,117.581520241504
1239,1421182800.0,17.977231444558353,0,0,1240,-13.4007593434008,366.0,-178.756594283958,113.419927702323
1240,1421186400.0,10.92857879927702,0,0,1241,3.41240347240969,316.965297785103,-218.931222076707,109.099707138455
1241,1421190000.0,11.540345133823948,0,0,1242,1.44243057296107,183.000000000028,-244.186048885874,104.626900769011
1242,1421193600.0,20.497426104339862,1,0,1243,-44.3720178107812,-1.5427401842678498e-11,-252.8,100.007764218141
1243,1421197200.0,12.031703519957293,0,0,1244,-25.4721125271724,-182.999999999983,-244.186048885878,95.2487577659902
1244,1421200800.0,10.739036071289608,0,0,1245,-0.369004927700112,-316.965297785098,-218.931222076708,90.3565373134051
1245,1421204400.0,10.416503019608735,0,0,1246,-31.376579592559,-366.0,-178.756594283961,85.3379450730606
1246,1421208000.0,12.62180042100506,0,0,1247,-19.2791739845466,-316.965297785105,-126.4,80.2000000000002
1247,1421211600.0,12.381814633797772,0,0,1248,-4.22915547995184,-182.999999999995,-65.4294546019155,74.9498879749999
1248,1421215200.0,17.193022770567858,0,0,1249,2.25024731680789,-3.01276824556047e-11,-1.0404751536580399e-11,69.5949517544566
1249,1421218800.0,14.606535879646186,0,0,1250,-24.1735365788117,183.000000000015,65.4294546019232,64.1426807008862
1250,1421222400.0,16.537037083750846,0,0,1251,-13.5842174458312,316.965297785096,126.399999999995,58.6007003083701
1251,1421226000.0,17.538705534094067,0,0,1252,12.1559608052824,366.0,178.756594283956,52.9767615376087
1252,1421229600.0,15.04537376607221,0,0,1253,13.5224958999854,316.965297785107,218.931222076705,47.2787299755095
1253,1421233200.0,17.352853209290537,0,0,1254,1.64173242973161,182.999999999999,244.186048885877,41.5145748344443
1254,1421236800.0,15.517040174803471,0,0,1255,-17.0110768063727,-7.53599845833502e-12,252.8,35.6923578065934
1255,1421240400.0,13.753521440997208,0,0,1256,49.9406677352486,-182.999999999976,244.186048885879,29.8202217889316
1256,1421244000.0,12.71968928291092,0,0,1257,26.0231505770831,-316.965297785094,218.93122207671,23.906379494659
1257,1421247600.0,14.273243064347318,0,0,1258,-5.10359140540122,-366.0,178.756594283963,17.9591019669707
