,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1109,1420714800.0,11.668468182522403,0,0,-1110,64.3388140710849,383.500000000052,571.828089163122,-257.124140353326
1110,1420718400.0,10.083011094136175,0,0,-1111,201.441520387337,-3.9846433467938295e-11,592.0,-269.971084204833
1111,1420722000.0,9.800902348308258,0,0,-1112,93.5081086836935,-383.49999999997,571.828089163132,-282.440449083426
1112,1420725600.0,10.780716607784633,0,0,-1113,147.599073892117,-664.241484702654,512.687039040392,-294.514795454807
1113,1420729200.0,4.3802269833356995,0,0,-1114,-109.240207806946,-767.0,418.607214462438,-306.177236253775
1114,1420732800.0,9.536118933518377,0,0,-1115,213.110669598665,-664.241484702662,295.999999999998,-317.411460502316
1115,1420736400.0,7.3873954045988155,0,0,-1116,20.6153937459014,-383.499999999984,153.220874700685,-328.201756121981
1116,1420740000.0,9.511827163870162,0,0,-1117,56.0739548498088,-5.56200956489557e-11,2.14648609023349e-11,-338.533031908656
1117,1420743600.0,8.080810416317663,0,0,-1118,45.8450365088672,383.499999999963,-153.220874700676,-348.390838638967
1118,1420747200.0,8.958021685391003,0,0,-1119,-25.1724190102366,664.24148470265,-295.99999999999,-357.761389278826
1119,1420750800.0,8.022303848824386,0,0,-1120,23.4063845956738,767.0,-418.607214462432,-366.631578265846
1120,1420754400.0,8.934659509317616,0,0,-1121,-59.3745012068304,664.241484702666,-512.687039040387,-374.988999838661
1121,1420758000.0,5.302164708382286,0,0,-1122,94.2078198890489,383.499999999991,-571.828089163129,-382.821965387497
1122,1420761600.0,7.690187994158988,0,0,-1123,-27.7636805397026,-2.33089842991092e-11,-592.0,-390.119519801748
1123,1420765200.0,6.399179635599021,0,0,-1124,263.060556297564,-383.499999999956,-571.828089163134,-396.871456791699
1124,1420768800.0,3.0087006541234578,0,0,-1125,-348.841312646969,-664.241484702646,-512.687039040395,-403.06833316294
1125,1420772400.0,5.974111611103588,0,0,-1126,-73.738638277831,-767.0,-418.607214462443,-408.701482023524
1126,1420776000.0,6.466322067105404,0,0,-1127,-113.148484782263,-664.24148470267,-296.000000000004,-413.763024905399
1127,1420779600.0,9.290207519103753,0,0,-1128,25.6739350794213,-383.499999999998,-153.220874700692,-418.245882783166
1128,1420783200.0,8.417952241259657,0,0,-1129,59.5750338031869,-7.215754481778489e-11,-2.78469794863942e-11,-422.143785974729
1129,1420786800.0,7.085729559849531,0,0,-1130,95.7804875307232,383.500000000024,153.220874700703,-425.451282910014
1130,1420790400.0,13.792209793980748,0,0,-1131,286.256015751372,664.241484702642,295.999999999985,-428.163747755481
1131,1420794000.0,11.528688849807699,0,0,-1132,107.81963630148,767.0,418.607214462427,-430.277386883774
1132,1420797600.0,12.408787484176361,0,0,-1133,140.987018933634,664.241484702674,512.687039040384,-431.789244179451
1133,1420801200.0,10.861128690377198,0,0,-1134,-157.038901349154,383.500000000006,571.828089163128,-432.697205173377
1134,1420804800.0,5.444303392203231,0,0,-1135,-34.2848733878083,-6.771535130280079e-12,592.0,-433.0
1135,1420808400.0,9.204973816355741,0,0,-1136,219.651193686198,-383.499999999942,571.828089163135,-432.697205173377
1136,1420812000.0,9.232192655645157,0,0,-1137,-11.5479173987507,-664.241484702681,512.687039040381,-431.789244179451
1137,1420815600.0,6.116842474282495,0,0,-1138,52.2753035814519,-767.0,418.607214462447,-430.277386883774
1138,1420819200.0,8.42596548023228,0,0,-1139,168.738311636944,-664.241484702678,296.000000000009,-428.163747755481
1139,1420822800.0,3.6707479725443535,0,0,-1140,100.930498659513,-383.500000000013,153.220874700698,-425.451282910014
1140,1420826400.0,7.4838467424170885,0,0,-1141,-45.7175647591675,-1.49718945413447e-12,5.77794104855025e-13,-422.143785974729
1141,1420830000.0,9.211131008762798,0,0,-1142,-13.0625000554512,383.50000000001,-153.220874700697,-418.245882783167
1142,1420833600.0,6.838885452453938,0,0,-1143,29.1484300328967,664.241484702633,-295.999999999979,-413.7630249054
1143,1420837200.0,10.419806193779301,0,0,-1144,91.2473272504864,767.0,-418.607214462447,-408.701482023524
1144,1420840800.0,9.338727803294972,0,0,-1145,132.094047736852,664.241484702682,-512.687039040381,-403.06833316294
1145,1420844400.0,6.848976882808526,0,0,-1146,-52.4418920034225,383.50000000002,-571.828089163126,-396.8714567917
1146,1420848000.0,4.259489968743761,0,0,-1147,-17.1128370313002,9.76591403854903e-12,-592.0,-390.119519801749
1147,1420851600.0,6.373694087599599,0,0,-1148,205.165136790807,-383.500000000003,-571.828089163128,-382.821965387495
1148,1420855200.0,4.8390244586275895,0,0,-1149,-153.326537158684,-664.241484702673,-512.687039040385,-374.988999838662
1149,1420858800.0,4.5530287592361,0,0,-1150,-128.740654488708,-767.0,-418.607214462452,-366.631578265848
1150,1420862400.0,5.521128894830059,0,0,-1151,251.892790134531,-664.241484702687,-296.000000000015,-357.761389278826
1151,1420866000.0,2.3000738893115895,0,0,-1152,-120.022847086038,-383.500000000027,-153.220874700704,-348.390838638967
1152,1420869600.0,7.843628861605568,0,0,-1153,-154.415962214398,-1.80346386229636e-11,-6.95991268891424e-12,-338.533031908657
1153,1420873200.0,7.851080985578706,0,0,-1154,-157.750963741462,383.499999999996,153.22087470069,-328.201756121983
1154,1420876800.0,6.290719147518377,0,0,-1155,-115.396582224438,664.241484702669,296.000000000003,-317.411460502315
1155,1420880400.0,11.789886705679812,0,0,-1156,312.483965460563,767.0,418.607214462442,-306.177236253775
1156,1420884000.0,8.39380638704228,0,0,-1157,-354.833497427158,664.241484702691,512.687039040377,-294.514795454809
1157,1420887600.0,10.81782022248688,0,0,-1158,159.832656471765,383.500000000034,571.828089163124,-282.440449083429
1158,1420891200.0,9.992249824451251,0,0,-1159,174.852891593845,2.6303363207378094e-11,592.0,-269.97108420483
1159,1420894800.0,7.36746520356305,0,0,-1160,-76.7773477984811,-383.499999999989,571.82808916313,-257.124140353326
1160,1420898400.0,6.755835063212827,0,0,-1161,-21.538988774832,-664.241484702664,512.687039040388,-243.91758514155
1161,1420902000.0,7.492985050420212,0,0,-1162,65.1578587592847,-767.0,418.607214462456,-230.369889131141
1162,1420905600.0,6.396582544346826,0,0,-1163,-90.2877751896805,-664.241484702651,295.999999999991,-216.499999999999
1163,1420909200.0,6.797796255406404,0,0,-1164,12.0134280613024,-383.500000000041,153.22087470071,-202.327316042236
1164,1420912800.0,9.66840158221624,0,0,-1165,-215.098222627736,-3.4572087791792694e-11,1.33420312729735e-11,-187.871659037905
1165,1420916400.0,8.772975076924473,0,0,-1166,-102.086585120416,383.499999999981,-153.220874700684,-173.153246530449
1166,1420920000.0,5.932837807310884,0,0,-1167,32.0537805053251,664.24148470266,-295.999999999997,-158.192663550649
1167,1420923600.0,10.902558572538275,0,0,-1168,71.9163574429436,767.0,-418.607214462437,-143.010833826588
1168,1420927200.0,8.35053652820906,0,0,-1169,-22.0683226686245,664.241484702699,-512.687039040374,-127.628990519924
1169,1420930800.0,7.690452409870606,0,0,-1170,-23.1512142239986,383.499999999973,-571.828089163131,-112.068646529393
1170,1420934400.0,4.7495068127763655,0,0,-1171,-128.851118563304,4.28408123762072e-11,-592.0,-96.3515644030841
1171,1420938000.0,5.584473973361175,0,0,-1172,24.7224332122627,-383.499999999974,-571.828089163131,-80.4997259015436
1172,1420941600.0,8.82302928392964,0,0,-1173,69.4485627277424,-664.241484702656,-512.687039040391,-64.5353012542868
1173,1420945200.0,4.12904981355867,0,0,-1174,74.3554765754806,-767.0,-418.607214462437,-48.4806181527311
1174,1420948800.0,4.636203141762003,0,0,-1175,24.9460269886701,-664.24148470266,-295.999999999997,-32.3581305229222
1175,1420952400.0,8.269759034769272,0,0,-1176,117.579094014918,-383.500000000056,-153.220874700716,-16.1903871216511
1176,1420956000.0,9.355284809395886,0,0,-1177,-68.1768732306333,3.6088267571857697e-11,1.3927154108565698e-11,-7.42380889643126e-13
1177,1420959600.0,8.320272512064541,0,0,-1178,-20.3768286591477,383.499999999967,153.220874700678,16.1903871216497
1178,1420963200.0,8.087429692495412,0,0,-1179,-215.929860943,664.241484702652,295.999999999992,32.3581305229207
1179,1420966800.0,12.323628435882128,0,0,-1180,-93.6930945121797,767.0,418.607214462433,48.4806181527297
1180,1420970400.0,13.612293785404821,0,0,-1181,-108.756858917513,664.241484702664,512.687039040388,64.5353012542823
1181,1420974000.0,11.941361784616008,0,0,-1182,-33.3631464730055,383.499999999987,571.82808916313,80.4997259015421
1182,1420977600.0,5.5043484827613405,0,0,-1183,46.7253554461411,5.937826154503639e-11,592.0,96.3515644030826
1183,1420981200.0,6.815260372210496,0,0,-1184,-244.162460554742,-383.49999999996,571.828089163133,112.068646529388
1184,1420984800.0,8.308676508488551,0,0,-1185,3.52667088783347,-664.241484702648,512.687039040394,127.628990519923
1185,1420988400.0,7.875687498076568,0,0,-1186,-16.1041195747135,-767.0,418.607214462442,143.010833826587
1186,1420992000.0,6.998801585380275,0,0,-1187,134.652299051269,-664.241484702668,296.000000000002,158.192663550647
1187,1420995600.0,9.696153529696934,0,0,-1188,36.8007406118928,-383.499999999994,153.22087470069,173.153246530447
1188,1420999200.0,10.619894766451631,0,0,-1189,-130.264718126826,1.95508184030286e-11,-7.545035524506469e-12,187.871659037903
1189,1421002800.0,9.185658242570403,0,0,-1190,11.9141214587142,383.499999999953,-153.220874700672,202.327316042235
1190,1421006400.0,10.083900116505943,0,0,-1191,-60.5569294505739,664.241484702644,-295.999999999986,216.499999999998
1191,1421010000.0,10.436521424270978,0,0,-1192,101.598438538443,767.0,-418.607214462428,230.36988913114
1192,1421013600.0,9.194253534334749,0,0,-1193,159.339401019186,664.241484702672,-512.687039040385,243.917585141549
1193,1421017200.0,9.972414199811665,0,0,-1194,45.3510527409233,383.500000000002,-571.828089163128,257.124140353325
1194,1421020800.0,9.623497458783593,0,0,-1195,6.63899905132883,7.591571071386549e-11,-592.0,269.971084204829
1195,1421024400.0,6.50882321882435,0,0,-1196,141.013196006026,-383.500000000021,-571.828089163126,282.440449083425
1196,1421028000.0,5.041877687547114,0,0,-1197,105.841908774313,-664.24148470264,-512.687039040397,294.514795454808
1197,1421031600.0,5.67794987197652,0,0,-1198,88.938211766839,-767.0,-418.607214462446,306.177236253774
1198,1421035200.0,8.978054859901405,0,0,-1199,-136.116786289542,-664.241484702676,-296.000000000008,317.411460502314
1199,1421038800.0,7.735162943063733,0,0,-1200,-3.00719854212001,-383.500000000009,-153.220874700696,328.201756121982
1200,1421042400.0,7.548545887880698,0,0,-1201,102.196307442637,3.01336923419948e-12,1.16291694044726e-12,338.533031908656
1201,1421046000.0,11.734448346509737,0,0,-1202,1.97776248645105,383.499999999938,153.220874700666,348.390838638966
1202,1421049600.0,14.23791333040403,0,0,-1203,119.379340947771,664.241484702679,296.00000000001,357.761389278825
1203,1421053200.0,14.551933404156646,0,0,-1204,40.1834491337912,767.0,418.607214462424,366.631578265847
1204,1421056800.0,13.602293688420172,0,0,-1205,9.19482123927189,664.24148470268,512.687039040382,374.988999838661
1205,1421060400.0,13.306642372356974,0,0,-1206,76.7227047739449,383.500000000016,571.828089163127,382.821965387495
1206,1421064000.0,9.914230307091076,0,0,-1207,17.7173602730068,5.25535535021508e-12,592.0,390.119519801747
1207,1421067600.0,11.06731452321042,0,0,-1208,256.994424464724,-383.500000000007,571.828089163128,396.8714567917
1208,1421071200.0,10.024065351817807,0,0,-1209,27.2487034128982,-664.241484702631,512.6870390404,403.06833316294
1209,1421074800.0,10.24926367498329,0,0,-1210,73.3451638430754,-767.0,418.607214462427,408.701482023523
1210,1421078400.0,5.733859898218977,0,0,-1211,-117.025981435865,-664.241484702684,296.000000000013,413.763024905399
1211,1421082000.0,11.368869252223995,0,0,-1212,-21.665686062901,-383.500000000023,153.220874700702,418.245882783166
1212,1421085600.0,13.57631511842194,0,0,-1213,141.936668631559,-1.3524079934629598e-11,5.21920164361196e-12,422.143785974729
1213,1421089200.0,4.270067972095218,0,0,-1214,-120.808584101964,383.5,-153.220874700692,425.451282910014
1214,1421092800.0,12.961212480359208,0,0,-1215,0.112916044662114,664.241484702671,-296.000000000004,428.163747755481
1215,1421096400.0,13.414060409342042,0,0,-1216,203.402231290959,767.0,-418.607214462419,430.277386883774
1216,1421100000.0,11.5207651471175,0,0,-1217,-60.2544461659491,664.241484702688,-512.687039040378,431.789244179451
1217,1421103600.0,11.420592614057018,0,0,-1218,-95.4201604013238,383.50000000003,-571.828089163125,432.697205173377
1218,1421107200.0,6.150345079590036,0,0,-1219,100.703833186891,2.17928045190442e-11,-592.0,433.0
1219,1421110800.0,6.556669800048636,0,0,-1220,30.3602383606788,-383.499999999992,-571.828089163129,432.697205173377
1220,1421114400.0,4.74401180336109,0,0,-1221,7.75384263055825,-664.241484702667,-512.687039040387,431.789244179451
1221,1421118000.0,8.500804149790254,0,0,-1222,217.498557702081,-767.0,-418.607214462431,430.277386883774
1222,1421121600.0,7.650728408221184,0,0,-1223,15.2993175050301,-664.241484702693,-296.000000000019,428.163747755481
1223,1421125200.0,8.923518984526147,0,0,-1224,-56.3844032532885,-383.500000000037,-153.220874700708,425.451282910014
1224,1421128800.0,7.737054678249783,0,0,-1225,-132.876321283928,-3.00615291034587e-11,-1.1601320227671198e-11,422.14378597473
1225,1421132400.0,13.790219920872758,0,0,-1226,173.655505873631,383.499999999985,153.220874700686,418.245882783166
1226,1421136000.0,11.252927178519277,0,0,-1227,-95.6536369304878,664.241484702663,295.999999999999,413.763024905399
1227,1421139600.0,13.29809774411356,0,0,-1228,56.0275003434013,767.0,418.607214462439,408.701482023523
1228,1421143200.0,12.999662352892647,0,0,-1229,-120.089170225543,664.241484702653,512.687039040392,403.068333162941
1229,1421146800.0,7.994045293722731,0,0,-1230,-29.4384120309305,383.500000000045,571.828089163123,396.8714567917
1230,1421150400.0,11.0065077677683,0,0,-1231,130.116029975768,3.83302536878733e-11,592.0,390.119519801748
1231,1421154000.0,10.157584982623174,0,0,-1232,153.564367847123,-383.499999999978,571.828089163131,382.821965387496
1232,1421157600.0,11.855335546380386,0,0,-1233,77.916091734468,-664.241484702658,512.68703904039,374.988999838663
1233,1421161200.0,7.374971791101283,0,0,-1234,119.201056691453,-767.0,418.607214462436,366.631578265847
1234,1421164800.0,5.359239206690997,0,0,-1235,153.028970296938,-664.241484702701,296.000000000024,357.761389278827
1235,1421168400.0,5.968677186558633,0,0,-1236,-66.9361058083819,-383.499999999976,153.220874700682,348.390838638968
1236,1421172000.0,8.062328076066317,0,0,-1237,7.75198407718132,-4.6598978272287886e-11,1.7983438811730397e-11,338.533031908656
1237,1421175600.0,7.921192734059243,0,0,-1238,92.7675939677064,383.499999999971,-153.22087470068,328.201756121982
1238,1421179200.0,11.142522398026012,0,0,-1239,-53.5210428879538,664.241484702654,-295.999999999993,317.411460502314
1239,1421182800.0,8.335055940497744,0,0,-1240,-70.0864541271586,767.0,-418.607214462434,306.177236253776
1240,1421186400.0,4.512706266932537,0,0,-1241,-145.386627932914,664.241484702661,-512.687039040389,294.514795454808
1241,1421190000.0,8.258483202752453,0,0,-1242,172.949383152753,383.500000000059,-571.828089163122,282.440449083428
1242,1421193600.0,3.944848591613659,0,0,-1243,-104.885820589727,-3.23301016757771e-11,-592.0,269.971084204832
1243,1421197200.0,6.5000615916347115,0,0,-1244,-31.0520034711041,-383.499999999964,-571.828089163133,257.124140353328
1244,1421200800.0,7.135328576524402,0,0,-1245,-12.5913456830408,-664.24148470265,-512.687039040393,243.917585141549
1245,1421204400.0,6.399051868006044,0,0,-1246,95.9899936020309,-767.0,-418.60721446244,230.369889131142
1246,1421208000.0,5.295227833897954,0,0,-1247,99.2144554686158,-664.241484702666,-296.000000000001,216.5
1247,1421211600.0,7.038609547119234,0,0,-1248,22.024277486712,-383.499999999991,-153.220874700688,202.327316042238
1248,1421215200.0,12.917255597390659,0,0,-1249,93.3385448533074,-6.3136427441117e-11,-2.43655573957896e-11,187.871659037903
1249,1421218800.0,14.329369008134272,0,0,-1250,-39.4986055353241,383.500000000032,153.220874700706,173.153246530447
1250,1421222400.0,13.106863503981472,0,0,-1251,85.1507938890476,664.241484702646,295.999999999988,158.19266355065
1251,1421226000.0,12.332713032542802,0,0,-1252,153.727626141579,767.0,418.60721446243,143.010833826587
1252,1421229600.0,12.734925478143738,0,0,-1253,8.70603270703958,664.24148470267,512.687039040386,127.628990519923
1253,1421233200.0,11.646368082226452,0,0,-1254,-151.725205055418,383.499999999998,571.828089163129,112.068646529391
1254,1421236800.0,11.101955175912025,0,0,-1255,87.1516683793622,-1.5792652506948e-11,592.0,96.3515644030857
1255,1421240400.0,7.251120945608509,0,0,-1256,-29.7598070461971,-383.49999999995,571.828089163134,80.4997259015421
1256,1421244000.0,6.44784154410375,0,0,-1257,-116.029425767773,-664.241484702642,512.687039040396,64.5353012542853
