,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
687,1419195600.0,10.932534828675696,0,0,688,-199.929095822962,955.0,-650.538238691629,209.088606070527
688,1419199200.0,12.171707918646625,0,0,689,577.338417685418,827.05426061415,-796.743371481678,221.384782819003
689,1419202800.0,6.3108400150756,0,0,690,-60.0592514249321,477.500000000052,-888.651760185935,233.371332930385
690,1419206400.0,8.863325006960503,0,0,691,43.7757589834046,-1.03002074711455e-11,-920.0,245.031492130483
691,1419210000.0,7.9546732125991415,0,0,692,52.7377228581007,-477.499999999976,-888.651760185946,256.348952632302
692,1419213600.0,3.806354321965684,0,0,693,-57.553006036595,-827.054260614133,-796.743371481686,267.30788594397
693,1419217200.0,4.432660442533361,0,0,694,92.0162056785997,-955.0,-650.53823869164,277.892965006312
694,1419220800.0,8.85877820374802,0,0,695,358.603228202779,-827.054260614128,-459.999999999991,288.089385629122
695,1419224400.0,6.188664144962978,0,0,696,3.87168548243478,-477.500000000014,-238.113521494327,297.882887196163
696,1419228000.0,10.173003246792012,0,0,697,-221.924805773404,-5.4280736000008095e-11,-2.6145694827229e-11,307.259772609936
697,1419231600.0,15.056048516726275,0,0,698,19.2041583074006,477.500000000014,238.113521494327,316.206927448301
698,1419235200.0,15.206694934174305,0,0,699,-96.0634269319325,827.054260614128,459.999999999991,324.711838306186
699,1419238800.0,17.502511946341965,0,0,700,25.8856555495572,955.0,650.538238691622,332.762610296715
700,1419242400.0,15.973772438074324,0,0,701,467.034221660612,827.054260614161,796.743371481673,340.347983687284
701,1419246000.0,15.955193131035456,0,0,702,119.089379158657,477.499999999976,888.651760185946,347.457349647312
702,1419249600.0,13.819940121649182,0,0,703,319.914819891638,1.02907494470185e-11,920.0,354.080765085651
703,1419253200.0,13.492784610243937,0,0,704,-319.240972921113,-477.499999999958,888.651760185949,360.2089665569
704,1419256800.0,8.20355885929895,0,0,705,138.208803267049,-827.054260614123,796.743371481691,365.833383217172
705,1419260400.0,13.935279109851862,0,0,706,-117.119868733944,-955.0,650.538238691629,370.946148811188
706,1419264000.0,8.33175746069363,0,0,707,-248.775413583463,-827.054260614138,460.0,375.540112673953
707,1419267600.0,9.34671747075845,0,0,708,-176.38036505617,-477.500000000032,238.113521494336,379.608849731603
708,1419271200.0,11.896755484225638,0,0,709,412.943956753735,3.3699237105971197e-11,-1.6232093265703397e-11,383.146669487457
709,1419274800.0,10.169287554577377,0,0,710,-233.595426968955,477.499999999996,-238.113521494317,386.148623980682
710,1419278400.0,9.383134063268113,0,0,711,-270.045533561062,827.054260614118,-459.999999999982,388.610514706475
711,1419282000.0,11.400090095847483,0,0,712,146.324730750175,955.0,-650.538238691615,390.528898488044
712,1419285600.0,17.247785733418116,0,0,713,424.47792452572,827.054260614144,-796.743371481681,391.901092292204
713,1419289200.0,12.275785368457754,0,0,714,60.6541639517875,477.499999999994,-888.651760185944,392.725176981841
714,1419292800.0,7.371446347978113,0,0,715,31.8010438396479,3.08817063651825e-11,-920.0,393.0
715,1419296400.0,6.714390828025925,0,0,716,389.213205569374,-477.500000000034,-888.651760185938,392.725176981841
716,1419300000.0,5.663356489813816,0,0,717,358.51661255683,-827.05426061414,-796.743371481683,391.901092292204
717,1419303600.0,6.751082767384976,0,0,718,63.5210607360332,-955.0,-650.538238691636,390.528898488044
718,1419307200.0,5.292240637982034,0,0,719,-341.049941257898,-827.054260614149,-460.000000000008,388.610514706476
719,1419310800.0,5.641725428695047,0,0,720,189.605065323281,-477.500000000003,-238.113521494321,386.148623980682
720,1419314400.0,13.513932310589178,0,0,721,133.172289118013,1.3108280187807199e-11,6.3139360066924495e-12,383.146669487457
721,1419318000.0,11.498651485195895,0,0,722,-101.937660028866,477.499999999979,238.113521494308,379.608849731604
722,1419321600.0,17.90031794901861,0,0,723,133.926201852912,827.054260614108,459.999999999974,375.540112673954
723,1419325200.0,17.36244099534086,0,0,724,587.593249985217,955.0,650.538238691626,370.946148811188
724,1419328800.0,17.03884319599527,0,0,725,85.8440939206845,827.054260614154,796.743371481676,365.833383217173
725,1419332400.0,14.228720102507427,0,0,726,61.382370909308,477.500000000012,888.651760185941,360.208966556901
726,1419336000.0,16.162029645104333,0,0,727,12.8304967327309,-2.81280172872515e-12,920.0,354.080765085651
727,1419339600.0,10.239781496022218,0,0,728,-189.805043955695,-477.500000000017,888.65176018594,347.457349647312
728,1419343200.0,11.804158975329894,0,0,729,100.943232744089,-827.054260614129,796.743371481688,340.347983687284
729,1419346800.0,10.0122583599093,0,0,730,146.268336430855,-955.0,650.538238691643,332.762610296716
730,1419350400.0,8.237416237141428,0,0,731,396.489410211475,-827.054260614132,459.999999999994,324.711838306186
731,1419354000.0,6.4529629521166205,0,0,732,-263.103758410128,-477.500000000021,238.11352149433,316.206927448301
732,1419357600.0,11.279988586441775,0,0,733,-57.5933404174016,-7.48267673035686e-12,3.60422125231849e-12,307.259772609936
733,1419361200.0,8.947562334557539,0,0,734,9.89749364309929,477.499999999961,-238.113521494298,297.882887196164
734,1419364800.0,7.853525820537721,0,0,735,197.705668968539,827.054260614152,-460.000000000011,288.089385629121
735,1419368400.0,11.274453927366633,0,0,736,2.22883293738613,955.0,-650.538238691619,277.892965006314
736,1419372000.0,7.22806896284899,0,0,737,-100.010257188953,827.054260614164,-796.743371481671,267.307885943972
737,1419375600.0,7.756357489078242,0,0,738,67.4646266530264,477.499999999983,-888.651760185945,256.348952632301
738,1419379200.0,7.505392148304664,0,0,739,46.4220091017748,1.7778155189438898e-11,-920.0,245.031492130482
739,1419382800.0,7.190197430082449,0,0,740,2.62927369739177,-477.499999999999,-888.651760185943,233.371332930387
740,1419386400.0,1.7839858207814712,0,0,741,-318.2818343208,-827.054260614119,-796.743371481693,221.384782819005
741,1419390000.0,5.913228458946829,0,0,742,-41.1063945316463,-955.0,-650.538238691613,209.088606070527
742,1419393600.0,6.4236203659753865,0,0,743,188.384365589803,-827.054260614142,-460.000000000003,196.5
743,1419397200.0,7.064623913934839,0,0,744,175.816627349548,-477.500000000038,-238.11352149434,183.636570911314
744,1419400800.0,9.7904083690637,0,0,745,-214.106244017152,-2.8073633648520896e-11,-1.35223785113294e-11,170.516309473202
745,1419404400.0,14.278815799944358,0,0,746,310.203347310919,477.49999999999,238.113521494314,157.157565557657
746,1419408000.0,14.256060586376652,0,0,747,185.213367002804,827.054260614141,460.000000000002,143.579022575994
747,1419411600.0,17.189802890894647,0,0,748,140.274225202444,955.0,650.538238691612,129.799671348381
748,1419415200.0,15.23548666488782,0,0,749,-263.635715077507,827.05426061412,796.743371481693,115.838783543485
749,1419418800.0,15.852398684672734,0,0,750,168.369687712673,477.5,888.651760185943,101.71588472529
750,1419422400.0,12.794672694324507,0,0,751,-4.70549514374063,3.8369112107602895e-11,920.0,87.4507270448327
751,1419426000.0,12.844496063497502,0,0,752,-123.949378619206,-477.499999999981,888.651760185946,73.0632616150267
752,1419429600.0,8.938735262480073,0,0,753,68.5573312916346,-827.054260614136,796.743371481685,58.5736106072365
753,1419433200.0,11.36622130721306,0,0,754,-105.824816562217,-955.0,650.53823869162,44.0020391086001
754,1419436800.0,8.40493458091624,0,0,755,203.577143403191,-827.054260614152,460.000000000011,29.3689267794649
755,1419440400.0,6.412150053667998,0,0,756,263.906479267185,-477.500000000056,238.113521494349,14.6947393505977
756,1419444000.0,10.60964217221993,0,0,757,140.893453432121,5.62087444538677e-12,-2.70743690563132e-12,4.33157572858419e-13
757,1419447600.0,10.633872458339395,0,0,758,-72.0168200161646,477.499999999972,-238.113521494304,-14.6947393505954
758,1419451200.0,9.805948546908924,0,0,759,-134.134075277225,827.054260614131,-459.999999999993,-29.3689267794641
759,1419454800.0,6.157175758416479,0,0,760,-302.610634607617,955.0,-650.538238691624,-44.0020391086006
760,1419458400.0,9.968123724680062,0,0,761,-70.6740348920991,827.05426061413,-796.743371481688,-58.5736106072371
761,1419462000.0,5.082422240048992,0,0,762,189.529493143882,477.500000000018,-888.65176018594,-73.0632616150244
762,1419465600.0,3.9586349599820494,0,0,763,210.671750683496,5.89600690257669e-11,-920.0,-87.4507270448305
763,1419469200.0,1.5567758012754567,0,0,764,-121.305502862138,-477.50000000001,-888.651760185941,-101.715884725291
764,1419472800.0,1.91668705290822,0,0,765,-99.2935147431537,-827.054260614126,-796.74337148169,-115.838783543485
765,1419476400.0,2.6676766180873397,0,0,766,-114.544706905117,-955.0,-650.538238691627,-129.799671348379
766,1419480000.0,5.989001046453637,0,0,767,117.805751825899,-827.054260614163,-460.00000000002,-143.579022575992
767,1419483600.0,5.413626619010209,0,0,768,446.897571910792,-477.49999999998,-238.113521494308,-157.157565557658
768,1419487200.0,12.976163521532442,0,0,769,42.914065288741,-1.49700824727772e-11,-7.210720353379619e-12,-170.5163094732
769,1419490800.0,7.339800483010455,1,0,770,442.233200418067,477.499999999954,238.113521494295,-183.636570911313
770,1419494400.0,13.333436210757982,0,0,771,-180.999199038326,827.054260614148,460.000000000007,-196.500000000001
771,1419498000.0,12.703360651339883,0,0,772,-275.451838154155,955.0,650.538238691617,-209.088606070528
772,1419501600.0,13.328002087236976,0,0,773,-84.87849329533,827.054260614141,796.743371481683,-221.384782819003
773,1419505200.0,12.444722085620983,0,0,774,191.674015161776,477.500000000036,888.651760185938,-233.371332930385
774,1419508800.0,9.245078537453987,0,0,775,-275.415818195364,-2.90199040802124e-11,920.0,-245.031492130482
775,1419512400.0,7.870521507247933,0,0,776,140.343502806856,-477.499999999992,888.651760185944,-256.348952632302
776,1419516000.0,9.566806049941409,0,0,777,199.449483349495,-827.054260614115,796.743371481695,-267.30788594397
777,1419519600.0,8.979056249894949,0,0,778,294.384448692866,-955.0,650.538238691634,-277.892965006312
778,1419523200.0,12.312590782284307,0,0,779,-50.0291291175337,-827.054260614146,460.000000000006,-288.089385629122
779,1419526800.0,10.586674132209094,0,0,780,99.2833329731606,-477.499999999998,238.113521494318,-297.882887196163
780,1419530400.0,4.5942802578389195,0,0,781,-74.4986962839132,-3.5561039390941296e-11,1.7128877612390598e-11,-307.259772609935
781,1419534000.0,9.634676926565408,0,0,782,-24.0791033899391,477.50000000003,-238.113521494335,-316.206927448301
782,1419537600.0,11.584495401599925,0,0,783,-370.083595857572,827.054260614137,-459.999999999999,-324.711838306186
783,1419541200.0,9.362648259856453,0,0,784,-413.134570613925,955.0,-650.53823869161,-332.762610296715
784,1419544800.0,11.417298593134692,0,0,785,95.5567999141784,827.054260614151,-796.743371481678,-340.347983687284
785,1419548400.0,10.353356375459313,0,0,786,-19.4216301099817,477.500000000007,-888.651760185942,-347.457349647312
786,1419552000.0,1.0973001150204444,0,0,787,-121.433986733835,-8.42894716204839e-12,-920.0,-354.080765085651
787,1419555600.0,3.879536836404188,0,0,788,-189.334264420432,-477.499999999974,-888.651760185947,-360.2089665569
788,1419559200.0,3.552989415479564,0,0,789,197.251312395379,-827.054260614105,-796.7433714817,-365.833383217172
789,1419562800.0,3.5768785345255467,0,0,790,38.9601110123231,-955.0,-650.538238691623,-370.946148811188
790,1419566400.0,-1.8809738912417826,0,0,791,-70.4813768697811,-827.054260614156,-460.000000000014,-375.540112673953
791,1419570000.0,8.17355575775461,0,0,792,179.918014495769,-477.500000000016,-238.113521494328,-379.608849731603
792,1419573600.0,12.184029947853272,0,0,793,512.936537726395,-1.86653129703362e-12,-8.99062195429807e-13,-383.146669487457
793,1419577200.0,5.105115930822437,0,0,794,-500.198767864342,477.500000000013,238.113521494326,-386.148623980682
794,1419580800.0,13.832439655428148,0,0,795,61.2876303034606,827.054260614127,459.99999999999,-388.610514706475
795,1419584400.0,16.86653619842196,0,0,796,39.9847789027352,955.0,650.538238691603,-390.528898488044
796,1419588000.0,15.686466068812967,0,0,797,-135.818001852258,827.054260614134,796.743371481686,-391.901092292204
797,1419591600.0,12.930077121716261,0,0,798,89.690764876037,477.500000000025,888.651760185939,-392.725176981841
798,1419595200.0,15.447737616692457,0,0,799,485.840703561371,1.2162009756115598e-11,920.0,-393.0
799,1419598800.0,6.3609959452634754,0,0,800,-143.310195763514,-477.499999999957,888.651760185949,-392.725176981841
800,1419602400.0,6.618896488207252,0,0,801,34.4047095319026,-827.054260614149,796.743371481679,-391.901092292204
801,1419606000.0,4.171065938553466,0,0,802,-254.163739187344,-955.0,650.53823869163,-390.528898488044
802,1419609600.0,7.745377519863574,0,0,803,285.153301823673,-827.054260614167,460.000000000023,-388.610514706476
803,1419613200.0,9.8818272081664,0,0,804,260.597208094545,-477.499999999987,238.113521494312,-386.148623980682
804,1419616800.0,9.060681777412821,0,0,805,-237.710924544925,-2.24574882151976e-11,1.0817219454440698e-11,-383.146669487457
805,1419620400.0,6.517872336793569,0,0,806,85.4527657661349,477.499999999995,-238.113521494316,-379.608849731604
806,1419624000.0,8.53189994705735,0,0,807,76.9365437208253,827.054260614117,-459.999999999982,-375.540112673954
807,1419627600.0,6.7576396046815095,0,0,808,-223.296676573261,955.0,-650.538238691633,-370.946148811188
808,1419631200.0,8.65674628001055,0,0,809,279.390416573365,827.054260614144,-796.743371481681,-365.833383217173
809,1419634800.0,4.420150283757222,0,0,810,-160.24272777491,477.500000000043,-888.651760185937,-360.208966556901
810,1419638400.0,6.8904543968609415,0,0,811,201.352162687316,3.2752966674279594e-11,-920.0,-354.080765085651
811,1419642000.0,5.199978294796171,0,0,812,-176.036496770823,-477.499999999986,-888.651760185945,-347.457349647312
812,1419645600.0,5.482750945349605,0,0,813,126.46333648396,-827.054260614139,-796.743371481684,-340.347983687284
813,1419649200.0,3.859254134458591,0,0,814,132.812204965526,-955.0,-650.538238691637,-332.762610296717
814,1419652800.0,1.9759881477536574,0,0,815,-106.9882449297,-827.054260614123,-459.999999999986,-324.711838306186
815,1419656400.0,6.027047595186014,0,0,816,445.570400954196,-477.500000000004,-238.113521494321,-316.206927448301
816,1419660000.0,3.883436558865405,0,0,817,133.091113493481,-4.304844513336169e-11,-2.07353767134517e-11,-307.259772609936
817,1419663600.0,12.83599472795526,0,0,818,-474.126898007862,477.499999999977,238.113521494307,-297.882887196164
818,1419667200.0,11.422257142851297,0,0,819,-67.3318014262745,827.054260614134,459.999999999996,-288.089385629121
819,1419670800.0,14.754572897846836,0,0,820,313.152073781878,955.0,650.538238691626,-277.892965006314
820,1419674400.0,14.059487151537033,0,0,821,-321.082919553464,827.054260614155,796.743371481676,-267.307885943972
821,1419678000.0,14.948583394495433,0,0,822,27.0156262332537,477.50000000006,888.651760185934,-256.348952632302
822,1419681600.0,10.976471920351303,0,0,823,40.6706940296335,-9.41541419627997e-13,920.0,-245.031492130482
823,1419685200.0,11.733378127008976,0,0,824,-52.5453517141938,-477.499999999968,888.651760185947,-233.371332930386
824,1419688800.0,9.815216907861133,0,0,825,-252.817463256323,-827.054260614129,796.743371481689,-221.384782819005
825,1419692400.0,7.507177663308597,0,0,826,-64.622399683966,-955.0,650.538238691625,-209.088606070527
826,1419696000.0,7.771734875576451,0,0,827,238.621737477051,-827.054260614133,459.999999999995,-196.5
827,1419699600.0,7.47433452744197,0,0,828,-283.685487847548,-477.500000000022,238.113521494331,-183.636570911314
828,1419703200.0,9.666897407744026,0,0,829,-136.093951816551,-6.363940205152569e-11,3.06535339724626e-11,-170.516309473202
829,1419706800.0,10.705724242933357,0,0,830,225.541506276274,477.500000000006,-238.113521494322,-157.157565557657
830,1419710400.0,8.614505393681668,0,0,831,159.445956873434,827.054260614123,-459.999999999987,-143.579022575994
831,1419714000.0,10.039255625631558,0,0,832,-530.744634290271,955.0,-650.538238691619,-129.799671348381
832,1419717600.0,9.0766976969719,0,0,833,74.3072407978073,827.054260614138,-796.743371481684,-115.838783543485
833,1419721200.0,9.599281021080062,0,0,834,185.317255262338,477.499999999984,-888.651760185945,-101.71588472529
