"","value","anomaly"
"909",3.10984945274902,"0"
"910",2.31009273916896,"0"
"911",2.09521254065822,"0"
"912",-2.48841788091913,"1"
"913",2.59332724983357,"0"
"914",2.26065111758539,"0"
"915",2.02793693856123,"0"
"916",1.79739845009715,"0"
"917",2.21103549657879,"0"
"918",2.47323872987971,"0"
"919",2.28993318510874,"0"
"920",2.29633119155374,"0"
"921",2.15924869345032,"0"
"922",2.19788499689398,"0"
"923",2.14756418872454,"0"
"924",1.82188019730489,"0"
"925",1.64113488490077,"0"
"926",1.33668048652638,"0"
"927",1.31423299522629,"0"
"928",1.57832720269962,"0"
"929",1.55116461112753,"0"
"930",1.72254189274684,"0"
"931",1.65211124258853,"0"
"932",1.25257047212074,"0"
"933",1.38015132053725,"0"
"934",1.33876040159406,"0"
"935",0.852592218407401,"0"
"936",0.374524129294275,"0"
"937",-0.462133135032087,"0"
"938",-0.76754888868622,"0"
"939",-0.514563791726687,"0"
"940",-0.52414377714719,"0"
"941",-0.472454596646795,"0"
"942",-0.170302700833927,"0"
"943",-0.446471222839692,"0"
"944",-0.844385357141126,"0"
"945",-0.43619864626193,"0"
"946",-0.196577459930646,"0"
"947",-0.297545454193151,"0"
"948",-0.35678085935331,"0"
"949",-0.829440949499401,"0"
"950",-1.2359498618774,"0"
"951",-0.648165519787982,"0"
"952",-0.420724323225749,"0"
"953",-0.482778312595104,"0"
"954",-0.148301853438411,"0"
"955",0.236805490321682,"0"
"956",0.430300047514518,"0"
"957",0.0467725145367931,"0"
"958",-0.638540492580482,"0"
"959",-0.654905862345929,"0"
"960",-0.343621276308783,"0"
"961",-0.0103239378505143,"0"
"962",-0.0637604729888133,"0"
"963",-0.323965242827986,"0"
"964",-0.505987756622891,"0"
"965",-0.787252724520947,"0"
"966",-0.909611346728789,"0"
"967",-0.994194452776712,"0"
"968",-1.48790867223279,"0"
"969",-2.16674490754635,"0"
"970",-2.3643328884199,"0"
"971",-2.53812296389408,"0"
"972",-2.36834635465643,"0"
"973",-2.15815163175185,"0"
"974",-2.58624112336908,"0"
"975",-3.20638160738054,"0"
"976",-3.34500367072053,"0"
"977",-3.07948192550266,"0"
"978",-2.60067158479829,"0"
"979",-2.49390309233556,"0"
"980",-2.76551334692513,"0"
"981",-2.6517756367308,"0"
"982",-2.53497373258296,"0"
"983",-3.31244161257657,"0"
"984",-3.74990683308163,"0"
"985",-3.36851658538132,"0"
"986",-4.00036761167123,"0"
"987",-4.96462111822215,"0"
"988",-4.81748029274343,"0"
"989",-5.33123956485051,"0"
"990",-5.8792784764053,"0"
"991",-5.8623445503541,"0"
"992",-6.39700203526528,"0"
"993",-6.96867295017116,"0"
"994",-7.08542131627626,"0"
"995",-7.15830392661319,"0"
"996",-6.60159831108213,"0"
"997",-6.14751973701276,"0"
"998",-6.75371892891176,"0"
"999",-7.18596268108463,"0"
"1000",-7.0868246033489,"0"
"1001",-7.48913573302303,"0"
"1002",-7.98648798828052,"0"
"1003",-8.23920686098706,"0"
"1004",-8.30129397800222,"0"
"1005",-8.57295936324847,"0"
"1006",-9.5364946401059,"0"
"1007",-10.3263413472911,"0"
"1008",-10.8518883823618,"0"
"1009",-11.2932073077123,"0"
"1010",-10.9583075034512,"0"
"1011",-5.44592227094277,"1"
"1012",-11.8652839978984,"0"
"1013",-12.59966908283,"0"
"1014",-12.6415439309812,"0"
"1015",-12.1135267685869,"0"
"1016",-11.5756729369298,"0"
"1017",-16.4933009288976,"1"
"1018",-12.1001404791175,"0"
"1019",-12.1507750886333,"0"
"1020",-12.0448872271029,"0"
"1021",-11.5262524533218,"0"
"1022",-12.0007309357126,"0"
"1023",-12.5292381539136,"0"
"1024",-12.2456767357745,"0"
"1025",-12.2549153254802,"0"
"1026",-12.7389508846912,"0"
"1027",-12.6639526128419,"0"
"1028",-12.0489225351484,"0"
"1029",-11.0533179010642,"0"
"1030",-10.8933683095499,"0"
"1031",-11.6304301526296,"0"
"1032",-11.0702951453066,"0"
"1033",-9.91818312234533,"0"
"1034",-9.89798268627245,"0"
"1035",-10.4336648888873,"0"
"1036",-10.8707064660944,"0"
"1037",-10.8929240193113,"0"
"1038",-10.8268355968529,"0"
"1039",-10.8598007033937,"0"
"1040",-11.6128417287572,"0"
"1041",-12.1875552659061,"0"
"1042",-12.0099226464663,"0"
"1043",-11.5036333017879,"0"
"1044",-10.9457406605536,"0"
"1045",-10.8300112440449,"0"
"1046",-11.2894857414149,"0"
"1047",-11.6510834381493,"0"
"1048",-12.0416200182463,"0"
"1049",-12.3476035271825,"0"
"1050",-11.6538294490743,"0"
"1051",-10.6835094027218,"0"
"1052",-10.3424274216912,"0"
"1053",-10.2476749630565,"0"
"1054",-10.1782939783133,"0"
"1055",-9.87970032529214,"0"
"1056",-9.27578790537424,"0"
"1057",-9.64119542066758,"0"
"1058",-10.0991957853063,"0"
"1059",-9.47557198599757,"0"
"1060",-9.02582708449565,"0"
"1061",-8.95758196359944,"0"
"1062",-8.76792771562784,"0"
"1063",-8.95029941890661,"0"
"1064",-9.23011730955378,"0"
"1065",-9.06674077711527,"0"
"1066",-8.93633767037183,"0"
"1067",-9.05863443131936,"0"
"1068",-9.38493618609181,"0"
"1069",-9.51756379580248,"0"
"1070",-9.20594927218522,"0"
"1071",-8.47629832413267,"0"
"1072",-8.15674680779784,"0"
"1073",-8.16119159772419,"0"
"1074",-8.34288343580592,"0"
"1075",-8.65734880090033,"0"
"1076",-8.55968952270588,"0"
"1077",-8.15901085218804,"0"
"1078",-8.01355601789689,"0"
"1079",-8.13187746107382,"0"
"1080",-8.51688147102355,"0"
"1081",-8.16883242142046,"0"
"1082",-7.52192045400629,"0"
"1083",-6.71923658483974,"0"
"1084",-6.49471688251351,"0"
"1085",-6.87485550362974,"0"
"1086",-6.95046777334329,"0"
"1087",-7.08201719193202,"0"
"1088",-6.6085480954125,"0"
"1089",-5.96516823630004,"0"
"1090",-5.91207390757086,"0"
"1091",-6.13000652184516,"0"
"1092",-5.96721907780034,"0"
"1093",-5.44496025516877,"0"
"1094",-4.97341097533563,"0"
"1095",-4.69419402798145,"0"
"1096",-4.6910391759361,"0"
"1097",-5.14894000916426,"0"
"1098",-5.67657867733552,"0"
"1099",-5.32938545349664,"0"
"1100",-5.09043027348011,"0"
"1101",-5.62575663769721,"0"
"1102",-5.9102490826117,"0"
"1103",-5.82741900814263,"0"
"1104",-5.80664940706004,"0"
"1105",-5.55972987266991,"0"
"1106",-5.07486787431669,"0"
"1107",-5.45887385125026,"0"
"1108",-6.54038211490414,"0"
"1109",-6.54608604796007,"0"
"1110",-5.99789712023246,"0"
"1111",-5.82253526703982,"0"
"1112",-5.59505907970657,"0"
"1113",-5.53642718127901,"0"
"1114",-5.78897541708039,"0"
"1115",-5.85313472632165,"0"
"1116",-5.99852582860086,"0"
"1117",-6.38860395515035,"0"
"1118",-6.36132084179025,"0"
"1119",-6.04919359037625,"0"
"1120",-6.36950130348019,"0"
"1121",-6.46702324188756,"0"
"1122",-5.94882874788675,"0"
"1123",-6.00579343908453,"0"
"1124",-5.9967661765212,"0"
"1125",3.25395655100924,"1"
"1126",-4.67782825036416,"0"
"1127",-4.55790462971973,"0"
"1128",-4.29853448432959,"0"
"1129",-3.60750642487025,"0"
"1130",-3.41439785343761,"0"
"1131",-3.75670891780587,"0"
"1132",-3.73688770487501,"0"
"1133",-3.0118724566217,"0"
"1134",-1.69577805819943,"0"
"1135",-0.744869623983118,"0"
"1136",-0.672706332491971,"0"
"1137",-1.47549984548006,"0"
"1138",-2.27096714490731,"0"
"1139",-2.35296967175799,"0"
"1140",-2.28358432562806,"0"
"1141",-2.12039665042709,"0"
"1142",-1.81615298686298,"0"
"1143",-1.86701903426507,"0"
"1144",-1.96508238884065,"0"
"1145",-1.83835024923806,"0"
"1146",-1.78449336616771,"0"
"1147",-1.55066794214123,"0"
"1148",-1.16980104278704,"0"
"1149",-0.803116222667221,"0"
"1150",-0.60613803018656,"0"
"1151",-1.110545620992,"0"
"1152",-1.73624989072482,"0"
"1153",-1.68281070761167,"0"
"1154",-1.48950518139087,"0"
"1155",-1.55698366076657,"0"
"1156",-1.79792797082365,"0"
"1157",-2.08250888867104,"0"
"1158",-2.27488283436121,"0"
"1159",-2.16934633644253,"0"
"1160",-2.08470216484421,"0"
"1161",-1.65049014636649,"0"
"1162",-1.06463594943477,"0"
"1163",-0.188060277163263,"0"
"1164",0.82594942840072,"0"
"1165",0.973213578874469,"0"
"1166",0.896476217369847,"0"
"1167",1.69993439235002,"0"
"1168",2.60402148946612,"0"
"1169",9.60550754951936,"1"
"1170",2.63031913288354,"0"
"1171",2.47035387619458,"0"
"1172",2.2631060554188,"0"
"1173",2.03699601698174,"0"
"1174",1.98818657153499,"0"
"1175",2.51838032865583,"0"
"1176",2.888107256642,"0"
"1177",2.41361866320906,"0"
"1178",1.72040276824273,"0"
"1179",1.88197018690074,"0"
"1180",2.65343531990999,"0"
"1181",3.17526186786015,"0"
"1182",2.97125722753008,"0"
"1183",2.71990995716314,"0"
"1184",2.79931788871267,"0"
"1185",2.87329014558197,"0"
"1186",3.02391174121017,"0"
"1187",3.14375269091442,"0"
"1188",3.11337309129552,"0"
"1189",10.1934847492473,"1"
"1190",3.96890941711013,"0"
"1191",4.5361110631905,"0"
"1192",4.92420397156186,"0"
"1193",4.28736712813948,"0"
"1194",4.08425753740723,"0"
"1195",4.24636454316202,"0"
"1196",4.07407466541662,"0"
"1197",4.05856917093574,"0"
"1198",4.12402678317042,"0"
"1199",4.00895702551267,"0"
"1200",4.01921896442819,"0"
"1201",4.10586673907431,"0"
"1202",3.85161656524419,"0"
"1203",4.10345546680811,"0"
"1204",4.59883359212289,"0"
"1205",4.65504958170466,"0"
"1206",4.72898316092876,"0"
"1207",4.2574038122553,"0"
"1208",3.91959081968624,"0"
"1209",4.43771231860011,"0"
"1210",4.32024123104191,"0"
"1211",3.59140010864706,"0"
"1212",3.08611487250788,"0"
"1213",2.63990479610571,"0"
"1214",2.42320781410658,"0"
"1215",2.59537581134809,"0"
"1216",3.06020220080138,"0"
"1217",2.73173542760072,"0"
"1218",2.65813113312923,"0"
"1219",2.84101048540055,"0"
"1220",2.39281005622116,"0"
"1221",1.99081557701292,"0"
"1222",1.73800928735099,"0"
"1223",9.87135687834304,"1"
"1224",1.92763563135649,"0"
"1225",1.53840053034446,"0"
"1226",1.71631930178187,"0"
"1227",2.3060220342384,"0"
"1228",2.52155625104394,"0"
"1229",2.70213049065083,"0"
"1230",2.53724390239459,"0"
"1231",2.70570439568395,"0"
"1232",3.016245381511,"0"
"1233",2.73754108592549,"0"
"1234",2.65115603101807,"0"
"1235",2.41752609380794,"0"
"1236",2.05279381492637,"0"
"1237",2.20742731987431,"0"
"1238",1.85435142629887,"0"
"1239",0.781437033054449,"0"
"1240",0.272383335525552,"0"
"1241",0.117069822405791,"0"
"1242",-0.279223335465104,"0"
"1243",-0.12704247586628,"0"
"1244",0.0502102463044925,"0"
"1245",-0.606266887147275,"0"
"1246",-1.35105942549734,"0"
"1247",-1.39905248729732,"0"
"1248",-1.40909888538393,"0"
"1249",-0.9987008371991,"0"
"1250",-0.951397643366659,"0"
"1251",-1.78195619718282,"0"
"1252",-2.25805038187664,"0"
"1253",-2.39162872499652,"0"
"1254",-2.4585392250711,"0"
"1255",-2.1893794140042,"0"
"1256",-1.6498820052727,"0"
"1257",-1.41063187008343,"0"
"1258",-1.83374898911812,"0"
"1259",-2.04185216620545,"0"
"1260",-2.1365673370476,"0"
"1261",-2.80654466825451,"0"
"1262",-3.11066867294562,"0"
"1263",-2.98837188230611,"0"
"1264",-3.46394698533286,"0"
"1265",-4.39855193366934,"0"
"1266",-5.29966646794449,"0"
"1267",-5.63243439871877,"0"
"1268",-5.45931606768019,"0"
"1269",-5.36119275977096,"0"
"1270",-5.30079988251347,"0"
"1271",-5.54091640767375,"0"
"1272",-6.05524716321561,"0"
"1273",-6.40206379537481,"0"
"1274",-6.44933777096198,"0"
"1275",-6.40296392623999,"0"
"1276",-6.09034616337715,"0"
"1277",-6.23726724990207,"0"
"1278",-6.57373323384974,"0"
"1279",-6.3553181244958,"0"
"1280",-6.116961365528,"0"
"1281",-5.88735146627932,"0"
"1282",-5.71667899577169,"0"
"1283",-6.37932414754757,"0"
"1284",-7.03971074457153,"0"
"1285",-7.10370341035959,"0"
"1286",-7.15112695969453,"0"
"1287",-7.44974300464555,"0"
"1288",-7.23527425050463,"0"
"1289",-7.07813586600231,"0"
"1290",-6.84487572900008,"0"
"1291",-6.41356067839858,"0"
"1292",-6.67013717314356,"0"
"1293",-6.71789414407406,"0"
"1294",-6.4992610012852,"0"
"1295",-5.94599000332085,"0"
"1296",-12.8756710766011,"1"
"1297",-4.68496716436598,"0"
"1298",-4.26413824056804,"0"
"1299",-4.89962753103548,"0"
"1300",-5.74122110423134,"0"
"1301",-5.98681977443483,"0"
"1302",-5.99621796324925,"0"
"1303",-6.20137593841193,"0"
"1304",-6.25298730552121,"0"
"1305",-6.28192315332911,"0"
"1306",-5.89743312031037,"0"
"1307",-5.59025079641086,"0"
"1308",-5.8442326848131,"0"
"1309",-5.07827246608687,"0"
"1310",-4.14015916556704,"0"
"1311",-4.7718166336793,"0"
"1312",-5.08446435474236,"0"
"1313",-4.61937808203115,"0"
"1314",-4.11736097979085,"0"
"1315",-3.54937179058454,"0"
"1316",-3.56196539403552,"0"
"1317",-3.51826842333086,"0"
"1318",-3.32047595244225,"0"
"1319",-3.61628371144592,"0"
"1320",-3.38915067035965,"0"
"1321",-3.18380156632232,"0"
"1322",-3.85172562599188,"0"
"1323",-3.91523592185519,"0"
"1324",-4.10593569288848,"0"
"1325",-4.60822198550656,"0"
"1326",-4.6459181441599,"0"
"1327",-4.81304946250385,"0"
"1328",-4.717803336376,"0"
"1329",-4.28203398220959,"0"
"1330",-4.29963340335496,"0"
"1331",-4.36181057641259,"0"
"1332",-4.52898029294464,"0"
"1333",-4.22799110781829,"0"
"1334",-3.9332745388702,"0"
"1335",-4.26606378968932,"0"
"1336",-4.67041295417246,"0"
"1337",-4.85900333517007,"0"
"1338",-5.05046692307944,"0"
"1339",-5.15601322038184,"0"
"1340",-5.42197241186031,"0"
"1341",-5.68527150463533,"0"
"1342",-5.71402199299818,"0"
"1343",-6.18454710400904,"0"
"1344",-6.59679429572514,"0"
"1345",-6.37930515366244,"0"
"1346",-6.58638582023642,"0"
"1347",-7.06073127088177,"0"
"1348",-6.57933735709099,"0"
"1349",-6.45803577947049,"0"
"1350",-7.02753815141904,"0"
"1351",-0.258929655515607,"1"
"1352",-7.24122441807486,"0"
"1353",-7.18957399283149,"0"
"1354",-6.53915634455373,"0"
"1355",-6.66885503259368,"0"
"1356",-7.24067521917136,"0"
"1357",-6.98908494668285,"0"
"1358",-6.78273407810327,"0"
"1359",-7.05035431040295,"0"
"1360",-7.64223345404742,"0"
"1361",-7.98276602705929,"0"
"1362",-7.92014765878466,"0"
"1363",-7.49203510414721,"0"
"1364",-6.97334692862667,"0"
"1365",-6.94933362214737,"0"
"1366",-7.41275553500055,"0"
"1367",-7.67012323755875,"0"
"1368",-7.12849734059466,"0"
"1369",-6.62272948043236,"0"
"1370",-6.7173337587072,"0"
"1371",-7.15775973153576,"0"
"1372",-7.51442202295645,"0"
"1373",-6.92447404088735,"0"
"1374",-6.39299266971557,"0"
"1375",-6.79726125564564,"0"
"1376",-6.43550530995139,"0"
"1377",-5.86363204313948,"0"
"1378",-5.78958193550203,"0"
"1379",-5.07901023095135,"0"
"1380",-4.67818762978224,"0"
"1381",-5.58334591748777,"0"
"1382",-5.50371030251988,"0"
"1383",-5.13336488718634,"0"
"1384",-5.23275079089521,"0"
"1385",-4.78831259979755,"0"
"1386",-4.67541084448842,"0"
"1387",-5.20745860176801,"0"
"1388",-5.23128211269086,"0"
"1389",-5.12229725094762,"0"
"1390",-5.58671024838548,"0"
"1391",-5.83773293963251,"0"
"1392",-5.88169198160861,"0"
"1393",-6.08433482796885,"0"
"1394",-13.8400624423038,"1"
"1395",-7.0841545023229,"0"
"1396",-7.50167794310857,"0"
"1397",-7.95716258797099,"0"
"1398",-8.25582386252022,"0"
"1399",-8.8556963416178,"0"
"1400",-9.05766195113528,"0"
"1401",-9.55986726232653,"0"
"1402",-10.0726647646245,"0"
"1403",-9.11902290517935,"0"
"1404",-8.48160673900463,"0"
"1405",-9.28187104794111,"0"
"1406",-9.47471468975631,"0"
"1407",-9.36471058802102,"0"
"1408",-9.71656659612506,"0"
"1409",-9.89155314088481,"0"
"1410",-9.9650222357525,"0"
"1411",-10.0512934483768,"0"
"1412",-10.566080501894,"0"
"1413",-11.091790196065,"0"
"1414",-11.1494682696017,"0"
"1415",-11.3008828426653,"0"
"1416",-11.3354537044295,"0"
"1417",-11.3558527706921,"0"
"1418",-12.4397771225492,"0"
"1419",-13.5477102159815,"0"
"1420",-13.5357092794614,"0"
"1421",-14.032877680763,"0"
"1422",-14.6756246774058,"0"
"1423",-14.6237830211459,"0"
"1424",-15.1088534965492,"0"
"1425",-15.5644212493288,"0"
"1426",-15.166170170277,"0"
"1427",-15.0222805748249,"0"
"1428",-15.4896617762686,"0"
"1429",-16.0422797129571,"0"
"1430",-16.6116489909282,"0"
"1431",-16.9032275964105,"0"
"1432",-16.979963104618,"0"
"1433",-16.9834546561334,"0"
"1434",-17.2424668110802,"0"
"1435",-17.9879930926744,"0"
"1436",-19.2811713375517,"0"
"1437",-19.8030268369487,"0"
"1438",-19.8231995930413,"0"
"1439",-20.3844145919907,"0"
"1440",-20.4248143231525,"0"
"1441",-19.9640273206794,"0"
"1442",-20.2237135776331,"0"
"1443",-20.5154608647464,"0"
"1444",-20.1643026748637,"0"
"1445",-19.7450441597062,"0"
"1446",-19.3443343827036,"0"
"1447",-19.7959118010001,"1"
"1448",-19.4361119372537,"0"
"1449",-19.7597397134289,"0"
"1450",-19.1006674476353,"0"
"1451",-18.4885326437571,"0"
"1452",-18.5732643542422,"0"
"1453",-18.62366695542,"0"
"1454",-19.2262722383458,"0"
"1455",-19.658998457146,"0"
"1456",-18.8535894954671,"0"
"1457",-18.001101972681,"0"
"1458",-17.5731024795002,"0"
"1459",-17.6639631303883,"0"
"1460",-18.5942858529533,"0"
"1461",-19.9165537779102,"0"
"1462",-20.0012618380921,"0"
"1463",-19.3672473315373,"0"
"1464",-19.4354045558719,"0"
"1465",-19.3540637514903,"0"
"1466",-18.9102032634162,"0"
"1467",-18.3169724349424,"0"
"1468",-17.6734089983615,"0"
"1469",-17.5631011995802,"0"
"1470",-17.6819279692572,"0"
"1471",-17.3349421356477,"0"
"1472",-16.6721724386534,"0"
"1473",-15.6482344315593,"0"
"1474",-14.3309443948854,"0"
"1475",-13.884360495452,"0"
"1476",-13.9799479128279,"0"
"1477",-13.7964932263637,"0"
"1478",-11.791306878974,"1"
"1479",-14.1068899970221,"0"
"1480",-14.1667704474489,"0"
"1481",-13.8122413219892,"0"
"1482",-13.732445642268,"0"
"1483",-13.9174086486258,"0"
"1484",-13.7003860530106,"0"
"1485",-13.4257957813866,"0"
"1486",-13.2258115278061,"0"
"1487",-12.8759318921523,"0"
"1488",-12.2434122874173,"0"
"1489",-11.8920444646869,"0"
"1490",-11.9711913863745,"0"
"1491",-12.452434200983,"0"
"1492",-12.8583011233662,"0"
"1493",-13.1051709943539,"0"
"1494",-13.4414306510367,"0"
"1495",-13.6689985493808,"0"
"1496",-13.8700290311262,"0"
"1497",-13.977938239146,"0"
"1498",-13.7616906047864,"0"
"1499",-19.72602547054,"1"
"1500",-13.0414802363885,"0"
"1501",-13.0699262468677,"0"
"1502",-13.3102127524295,"0"
"1503",-13.2611182462421,"0"
"1504",-13.1259130943639,"0"
"1505",-13.1625940039777,"0"
"1506",-13.0528704119812,"0"
"1507",-13.0542554205366,"0"
"1508",-12.9875203149081,"0"
"1509",-12.5851891214414,"0"
"1510",-12.3921399966535,"0"
"1511",-11.9673418674664,"0"
"1512",-12.1942113794335,"0"
"1513",-13.1855231292474,"0"
"1514",-13.7234199284917,"0"
"1515",-13.4262770222021,"0"
"1516",-13.219833149099,"0"
"1517",-12.9397320350405,"0"
"1518",-13.1161155338176,"0"
"1519",-13.1878548375643,"0"
"1520",-12.6199997313472,"0"
"1521",-12.5366226752883,"0"
"1522",-12.8045288639631,"0"
"1523",-12.6237162661116,"0"
"1524",-12.3489797481784,"0"
"1525",-12.3414553396889,"0"
"1526",-12.4547188055747,"0"
"1527",-12.9800897262284,"0"
"1528",-13.7546844937661,"0"
"1529",-13.9638539691749,"0"
"1530",-13.5576540851161,"0"
"1531",-13.455595098318,"0"
"1532",-13.6187342070824,"0"
"1533",-3.24978295546798,"1"
"1534",-13.600562745833,"0"
"1535",-13.7591584599647,"0"
"1536",-3.29043848917935,"1"
"1537",-13.3561445208108,"0"
"1538",-13.6879052688353,"0"
"1539",-14.2690673015907,"0"
"1540",-15.0658075479311,"0"
"1541",-14.9728713377802,"0"
"1542",-14.9709615404582,"0"
"1543",-14.9765296681938,"0"
"1544",-15.3166518275271,"0"
"1545",-16.4640589143082,"0"
"1546",-17.0122155399191,"0"
"1547",-17.0470058591343,"0"
"1548",-17.1184662602185,"0"
"1549",-16.8899215507318,"0"
"1550",-9.09575785992523,"1"
"1551",-17.2909888317524,"0"
"1552",-16.750093603837,"0"
"1553",-16.1115872067794,"0"
"1554",-16.400235981239,"0"
"1555",-15.7673857432162,"0"
"1556",-14.6699304537618,"0"
"1557",-14.296347491258,"0"
