"","value","anomaly"
"882",-37.3798809861725,"0"
"883",-37.4947232206601,"0"
"884",-37.5075563812102,"0"
"885",-37.1747036035586,"0"
"886",-36.6569620466078,"0"
"887",-36.0009847644973,"0"
"888",-35.5080071014814,"0"
"889",-35.0136749574034,"0"
"890",-34.1623182084132,"0"
"891",-33.8958703049693,"0"
"892",-34.1733613397278,"0"
"893",-52.1183732284098,"1"
"894",-34.5825276490974,"0"
"895",-34.9434730419923,"0"
"896",-35.3414504421378,"0"
"897",-35.2561043258635,"0"
"898",-34.6689825512493,"0"
"899",-34.0388144360737,"0"
"900",-34.187912647224,"0"
"901",-34.623867011028,"0"
"902",-35.1759149216213,"0"
"903",-35.6578280507069,"0"
"904",-35.6956334906749,"0"
"905",-35.6657466799988,"0"
"906",-36.3257998730743,"0"
"907",-36.9405534353377,"0"
"908",-37.1744826527359,"0"
"909",-37.3943500338161,"0"
"910",-37.6050325460914,"0"
"911",-37.8395840829208,"0"
"912",-38.2134121485701,"0"
"913",-38.4548191751325,"0"
"914",-38.310224613038,"0"
"915",-37.6614092012229,"0"
"916",-36.9711164416509,"0"
"917",-36.3962498152814,"0"
"918",-36.2654862578683,"0"
"919",-36.7420043266483,"0"
"920",-37.160777125909,"0"
"921",-37.2572338631666,"0"
"922",-37.1855690943493,"0"
"923",-37.0657779893302,"0"
"924",-37.1266293817401,"0"
"925",-37.3050990197329,"0"
"926",-36.5877326153756,"0"
"927",-36.0951025044407,"0"
"928",-36.2973995871731,"0"
"929",-36.1774407734146,"0"
"930",-35.4534682146191,"0"
"931",-35.0398567506039,"0"
"932",-35.2161598185207,"0"
"933",-35.856738586767,"0"
"934",-36.3113043444486,"0"
"935",-35.6889209003065,"0"
"936",-34.8780934064888,"0"
"937",-34.8439341673762,"0"
"938",-34.9178423462133,"0"
"939",-34.6891060724607,"0"
"940",-34.7089501275909,"0"
"941",-35.329663652875,"0"
"942",-35.7426176172819,"0"
"943",-35.9657193014485,"0"
"944",-35.6803343701962,"0"
"945",-35.4515772124561,"0"
"946",-35.5417968738468,"0"
"947",-35.3684074855161,"0"
"948",-35.041261388085,"0"
"949",-34.7847310394357,"0"
"950",-34.9809465661002,"0"
"951",-35.5158665379984,"0"
"952",-35.7279321565024,"0"
"953",-35.1752482433484,"0"
"954",-34.14433728094,"0"
"955",-33.6274898033446,"0"
"956",-33.5534777693478,"0"
"957",-33.9375458983771,"0"
"958",-34.641491130672,"0"
"959",-34.8780004879737,"0"
"960",-34.6111096587458,"0"
"961",-34.7898266416558,"0"
"962",-35.0942019882391,"0"
"963",-35.0833664998442,"0"
"964",-35.1626120562974,"0"
"965",-34.9056378598039,"0"
"966",-34.1190430844478,"0"
"967",-33.924020069917,"0"
"968",-34.4589157226607,"0"
"969",-34.6222444356236,"0"
"970",-33.7525598200825,"0"
"971",-32.9108296605732,"0"
"972",-32.6120257576367,"0"
"973",-32.1171145380558,"0"
"974",-31.8041900095971,"0"
"975",-32.2221100098628,"0"
"976",-32.6289801143449,"0"
"977",-32.5981587653102,"0"
"978",-32.4744378255232,"0"
"979",-33.1397955884551,"0"
"980",-34.6623349948229,"0"
"981",-35.5001744368899,"0"
"982",-35.2921639619376,"0"
"983",-35.1672189925021,"0"
"984",-35.0509127238854,"0"
"985",-34.8708642312398,"0"
"986",-35.1146563174404,"0"
"987",-35.3386653987384,"0"
"988",-35.3808170186965,"0"
"989",-35.4874660545144,"0"
"990",-35.3708863602805,"0"
"991",-35.3991372527847,"0"
"992",-35.5367107898066,"0"
"993",-35.4832192527492,"0"
"994",-35.2554101783495,"0"
"995",-34.9252874857747,"0"
"996",-34.5037065886664,"0"
"997",-34.5639004556613,"0"
"998",-34.2391728973873,"0"
"999",-33.7939280724783,"0"
"1000",-33.7820095335048,"0"
"1001",-33.4573413517013,"0"
"1002",-32.8068861582131,"0"
"1003",-32.7561439184688,"0"
"1004",-33.5090454284469,"0"
"1005",-34.790087117479,"0"
"1006",-34.9862353600558,"0"
"1007",-33.9225646659054,"0"
"1008",-33.4533495465462,"0"
"1009",-33.5779100179928,"0"
"1010",-33.8130151368092,"0"
"1011",-34.1101241748905,"0"
"1012",-34.0185355582696,"0"
"1013",-33.3678517304665,"0"
"1014",-32.8678787917777,"0"
"1015",-18.5244870537405,"1"
"1016",-32.7581924572834,"0"
"1017",-32.5376677384043,"0"
"1018",-32.0526938784541,"0"
"1019",-32.0921683908933,"0"
"1020",-32.6722909876284,"0"
"1021",-33.274476366977,"0"
"1022",-33.2819297244215,"0"
"1023",-32.7342669022078,"0"
"1024",-32.7385834171934,"0"
"1025",-33.0143421232686,"0"
"1026",-33.0528514852131,"0"
"1027",-33.1699048143125,"0"
"1028",-33.056181579107,"0"
"1029",-32.8517960802779,"0"
"1030",-32.7527948338639,"0"
"1031",-32.497784750263,"0"
"1032",-32.6171953874853,"0"
"1033",-33.2514482346254,"0"
"1034",-33.5687222224549,"0"
"1035",-33.6726034431919,"0"
"1036",-33.7662288807222,"0"
"1037",-34.4211128608095,"0"
"1038",-35.1074029148709,"0"
"1039",-35.2988442600399,"0"
"1040",-35.6711234162811,"0"
"1041",-36.0157793650928,"0"
"1042",-36.2383309058118,"0"
"1043",-36.5425390387692,"0"
"1044",-36.3845707100938,"0"
"1045",-36.3601016463526,"0"
"1046",-36.722100054924,"0"
"1047",-37.2316313951255,"0"
"1048",-37.1934802841488,"0"
"1049",-36.7493039684519,"0"
"1050",-36.8780247860985,"0"
"1051",-37.0461860455093,"0"
"1052",-36.9107498889546,"0"
"1053",-37.4112746204573,"0"
"1054",-37.4319014431912,"0"
"1055",-37.3061338015849,"0"
"1056",-37.6015236825729,"0"
"1057",-37.2700164381258,"0"
"1058",-36.5507675192819,"0"
"1059",-36.7271222419432,"0"
"1060",-37.3120903094137,"0"
"1061",-37.4111283288474,"0"
"1062",-37.4000691279815,"0"
"1063",-37.1297424023105,"0"
"1064",-37.3979057875107,"0"
"1065",-38.2232728102964,"0"
"1066",-38.2456124115717,"0"
"1067",-37.998113055297,"0"
"1068",-37.7889947827256,"0"
"1069",-37.3741696239033,"0"
"1070",-37.4655600459913,"0"
"1071",-37.6162631658054,"0"
"1072",-38.097015511352,"0"
"1073",-39.3109537032772,"0"
"1074",-39.9281391213737,"0"
"1075",-39.5397872039245,"0"
"1076",-39.1394930180247,"0"
"1077",-38.9933807410511,"0"
"1078",-24.4514520341208,"1"
"1079",-39.7860887241538,"0"
"1080",-40.0528118226821,"0"
"1081",-40.4830253623803,"0"
"1082",-19.4058363535388,"1"
"1083",-40.7758207755953,"0"
"1084",-40.847531968821,"0"
"1085",-40.3367470211837,"0"
"1086",-39.6778428170143,"0"
"1087",-40.1519042954251,"0"
"1088",-40.6384342323533,"0"
"1089",-40.2098466689353,"0"
"1090",-40.4348369031978,"0"
"1091",-40.9982877757432,"0"
"1092",-41.1659359382736,"0"
"1093",-41.7565861767731,"0"
"1094",-42.4359429348632,"0"
"1095",-42.8902017670928,"0"
"1096",-43.5047070886875,"0"
"1097",-43.5002671553688,"0"
"1098",-43.3474613273662,"0"
"1099",-43.2057925170233,"0"
"1100",-43.0775847019633,"0"
"1101",-43.1877838921914,"0"
"1102",-42.8708380469478,"0"
"1103",-42.3596318620978,"0"
"1104",-42.3138458476201,"0"
"1105",-42.5833428236306,"0"
"1106",-42.8315715639093,"0"
"1107",-42.9934812075046,"0"
"1108",-43.125926929245,"0"
"1109",-43.2292457814307,"0"
"1110",-43.1937411748611,"0"
"1111",-42.712184762508,"0"
"1112",-41.8497793072846,"0"
"1113",-40.8345342036928,"0"
"1114",-40.3675551310505,"0"
"1115",-40.775768501506,"0"
"1116",-41.5741394544933,"0"
"1117",-42.0730434191481,"0"
"1118",-41.5480256427059,"0"
"1119",-41.0334500958234,"0"
"1120",-41.7912494716839,"0"
"1121",-42.0955305746552,"0"
"1122",-41.7851417432919,"0"
"1123",-41.8114709233237,"0"
"1124",-41.7448776522921,"0"
"1125",-41.6498690825265,"0"
"1126",-41.5832036032117,"0"
"1127",-41.4235610452043,"0"
"1128",-41.1438563860519,"0"
"1129",-40.8609491616513,"0"
"1130",-40.7122012934491,"0"
"1131",-41.189882256833,"0"
"1132",-41.391461642177,"0"
"1133",-41.0500182827383,"0"
"1134",-40.8947106928947,"0"
"1135",-40.9107083301689,"0"
"1136",-40.8727551322437,"0"
"1137",-41.0796971934261,"0"
"1138",-40.7968517760724,"0"
"1139",-40.2311023448436,"0"
"1140",-40.1670972525444,"0"
"1141",-40.2143452287341,"0"
"1142",-40.0829191722586,"0"
"1143",-39.7763258264545,"0"
"1144",-39.5077642479294,"0"
"1145",-39.2797342349553,"0"
"1146",-39.0116797138172,"0"
"1147",-38.7355937904176,"0"
"1148",-38.7282252275009,"0"
"1149",-38.8069578745322,"0"
"1150",-38.921125302869,"0"
"1151",-38.9487009696716,"0"
"1152",-39.0069054989369,"0"
"1153",-39.3171510556287,"0"
"1154",-39.4799762510688,"0"
"1155",-39.1837569714201,"0"
"1156",-39.3966201971051,"0"
"1157",-39.9781117437951,"0"
"1158",-18.2868582421475,"1"
"1159",-40.6750570691506,"0"
"1160",-40.4231423991856,"0"
"1161",-39.1562933702156,"0"
"1162",-38.8620918005519,"0"
"1163",-39.5244475017664,"0"
"1164",-40.1086207464564,"0"
"1165",-40.0599801259764,"0"
"1166",-39.1414052048805,"0"
"1167",-38.6085348146735,"0"
"1168",-39.1112111596497,"0"
"1169",-39.5891937620282,"0"
"1170",-40.2405173552758,"0"
"1171",-40.9540227360704,"0"
"1172",-40.5815587219734,"0"
"1173",-40.2564232456947,"0"
"1174",-40.4635965090704,"0"
"1175",-40.8232564313041,"0"
"1176",-18.3084400627927,"1"
"1177",-39.7236741240829,"0"
"1178",-39.2800959377086,"0"
"1179",-39.6880459666784,"0"
"1180",-40.0323717258207,"0"
"1181",-40.0949610201518,"0"
"1182",-40.0775238441016,"0"
"1183",-39.9098902178513,"0"
"1184",-40.0784833474582,"0"
"1185",-40.6300049244588,"0"
"1186",-40.5952554376704,"0"
"1187",-40.3633442738055,"0"
"1188",-40.8704963101347,"0"
"1189",-40.9283010583437,"0"
"1190",-41.0256446229392,"0"
"1191",-41.571281825119,"0"
"1192",-41.1024423161614,"0"
"1193",-40.2707788153394,"0"
"1194",-40.1889583707151,"0"
"1195",-40.2687694332695,"0"
"1196",-40.588554497792,"0"
"1197",-40.9738593876133,"0"
"1198",-41.2105435055251,"0"
"1199",-41.1159531233098,"0"
"1200",-40.7966530895288,"0"
"1201",-40.5541333080876,"0"
"1202",-40.3855144869208,"0"
"1203",-40.3156149847466,"0"
"1204",-39.9998577579081,"0"
"1205",-40.2402228213725,"0"
"1206",-40.9399059019557,"0"
"1207",-40.7121619587449,"0"
"1208",-40.2535271695056,"0"
"1209",-39.8883241378412,"0"
"1210",-39.3784372226178,"0"
"1211",-39.3849567975112,"0"
"1212",-40.0296820330258,"0"
"1213",-39.9519945286273,"0"
"1214",-39.3252149333141,"0"
"1215",-39.1475119545356,"0"
"1216",-39.0604683389748,"0"
"1217",-38.9985545862151,"0"
"1218",-39.2668375153848,"0"
"1219",-39.2749244073349,"0"
"1220",-38.3437406750908,"0"
"1221",-38.044064915571,"0"
"1222",-38.6286148290373,"0"
"1223",-38.4221664536218,"0"
"1224",-38.4742713010239,"0"
"1225",-38.3036900161323,"0"
"1226",-37.5440985717272,"0"
"1227",-37.9177933939079,"0"
"1228",-38.1365751185786,"0"
"1229",-37.6738434276678,"0"
"1230",-37.9103132077518,"0"
"1231",-38.1132234301969,"0"
"1232",-37.6304299492655,"0"
"1233",-37.7143152222531,"0"
"1234",-38.2899526177734,"0"
"1235",-38.4008766704666,"0"
"1236",-38.6824606924644,"0"
"1237",-39.1934802468324,"0"
"1238",-38.6361460892914,"0"
"1239",-37.7956587820619,"0"
"1240",-38.4197451470863,"0"
"1241",-39.2525666455972,"0"
"1242",-39.4869136994601,"0"
"1243",-39.2641794149797,"0"
"1244",-38.8318286210444,"0"
"1245",-39.045477761327,"0"
"1246",-40.2773015908484,"0"
"1247",-41.0291916920278,"0"
"1248",-40.6350734208808,"0"
"1249",-40.2816536515353,"0"
"1250",-40.3322267583225,"0"
"1251",-40.4439091117296,"0"
"1252",-40.8796241801238,"0"
"1253",-41.1969963990295,"0"
"1254",-40.8952197384492,"0"
"1255",-40.5345291295484,"0"
"1256",-40.5882192073481,"0"
"1257",-40.7285838168452,"0"
"1258",-41.1849968460931,"0"
"1259",-41.8487317428372,"0"
"1260",-42.2982465965618,"0"
"1261",-42.6195238326568,"0"
"1262",-42.6207996674895,"0"
"1263",-43.0064931204656,"0"
"1264",-43.8137178414233,"0"
"1265",-43.6245168694682,"0"
"1266",-43.5233864412051,"0"
"1267",-44.2181905394711,"0"
"1268",-44.1063389678705,"0"
"1269",-43.9437634876171,"0"
"1270",-44.2681416520222,"0"
"1271",-44.6161322177213,"0"
"1272",-44.6471271527171,"0"
"1273",-44.7220759087086,"0"
"1274",-44.8815637596393,"0"
"1275",-44.4101018784423,"0"
"1276",-44.2634218033865,"0"
"1277",-44.2877125886159,"0"
"1278",-44.1915222134007,"0"
"1279",-44.4036197859852,"0"
"1280",-44.5563359164655,"0"
"1281",-44.8396323601417,"0"
"1282",-44.7824404409127,"0"
"1283",-43.906232835234,"0"
"1284",-43.4601878601662,"0"
"1285",-43.4290775691522,"0"
"1286",-43.5039960366647,"0"
"1287",-43.3688707205192,"0"
"1288",-42.6990246814783,"0"
"1289",-42.2647698360164,"0"
"1290",-42.3939921626479,"0"
"1291",-42.2840824339184,"0"
"1292",-42.7333159352338,"0"
"1293",-42.878669462474,"0"
"1294",-42.0893556449373,"0"
"1295",-42.2714146136557,"0"
"1296",-43.1922652466361,"0"
"1297",-43.6418211168121,"0"
"1298",-44.1474651206764,"0"
"1299",-44.447641482239,"0"
"1300",-43.9475814334675,"0"
"1301",-43.9123097269956,"0"
"1302",-44.0691316913318,"0"
"1303",-43.8610385815568,"0"
"1304",-44.1951971291441,"0"
"1305",-44.7556426116433,"0"
"1306",-45.0663648271692,"0"
"1307",-45.4871060833245,"0"
"1308",-45.2874761618059,"0"
"1309",-44.9249972527207,"0"
"1310",-45.3306526268096,"0"
"1311",-69.8387146043017,"1"
"1312",-44.9163034664414,"0"
"1313",-45.1610056402361,"0"
"1314",-44.9574245670186,"0"
"1315",-44.5343195695447,"0"
"1316",-44.5260438833776,"0"
"1317",-44.2513278392098,"0"
"1318",-43.7397393036383,"0"
"1319",-43.3778901100735,"0"
"1320",-43.2294635973351,"0"
"1321",-43.7379112852674,"0"
"1322",-44.1793205842525,"0"
"1323",-43.9205399366207,"0"
"1324",-43.8886594870816,"0"
"1325",-43.8191170168261,"0"
"1326",-43.7821385946706,"0"
"1327",-43.7349147019664,"0"
"1328",-43.2587558951745,"0"
"1329",-43.6080523432552,"0"
"1330",-44.4515355745003,"0"
"1331",-45.1354095949478,"0"
"1332",-45.195196869618,"0"
"1333",-44.8042018778664,"0"
"1334",-44.1693967955334,"0"
"1335",-43.7696475904087,"0"
"1336",-43.5610463205976,"0"
"1337",-43.5358898598313,"0"
"1338",-43.4846862176245,"0"
"1339",-42.9875165277496,"0"
"1340",-42.4431479261162,"0"
"1341",-41.9817906012945,"0"
"1342",-41.9478328176302,"0"
"1343",-42.1374743456948,"0"
"1344",-42.145661475716,"0"
"1345",-41.9541971851007,"0"
"1346",-42.1139687914829,"0"
"1347",-41.7330972176033,"0"
"1348",-41.2837657268628,"0"
"1349",-42.0796896092836,"0"
"1350",-42.8161226500488,"0"
"1351",-43.2043396379132,"0"
"1352",-43.883702868631,"0"
"1353",-44.2434660224155,"0"
"1354",-44.3898612932101,"0"
"1355",-44.7336733905424,"0"
"1356",-44.6951281358656,"0"
"1357",-44.2156220576757,"0"
"1358",-43.8367409459731,"0"
"1359",-43.8621225277169,"0"
"1360",-44.3553611150362,"0"
"1361",-44.405853639799,"0"
"1362",-44.0310872735676,"0"
"1363",-44.1834594170183,"0"
"1364",-44.467394563152,"0"
"1365",-44.3366078710114,"0"
"1366",-44.2619084512182,"0"
"1367",-44.2294555867729,"0"
"1368",-44.0767466683344,"0"
"1369",-44.2142969011777,"0"
"1370",-44.478483790589,"0"
"1371",-44.8083564190121,"0"
"1372",-45.3153329899835,"0"
"1373",-45.3917075699077,"0"
"1374",-45.0632903708287,"0"
"1375",-44.5904056714499,"0"
"1376",-44.2909338658653,"0"
"1377",-44.903789466001,"0"
"1378",-45.5388135614854,"0"
"1379",-45.3411228524382,"0"
"1380",-44.9914050675173,"0"
"1381",-44.9517756418206,"0"
"1382",-45.1442227119584,"0"
"1383",-45.5333671082203,"0"
"1384",-45.6906977153361,"0"
"1385",-45.450631569567,"0"
"1386",-45.3657361718694,"0"
"1387",-45.2156684162433,"0"
"1388",-45.0347688857695,"0"
"1389",-45.1774465660185,"0"
"1390",-45.5335530586421,"0"
"1391",-45.5187832609931,"0"
"1392",-45.5116550704471,"0"
"1393",-45.8115290033636,"0"
"1394",-46.248799442208,"0"
"1395",-46.6251328378379,"0"
"1396",-46.6758882496559,"0"
"1397",-46.8800372726052,"0"
"1398",-46.5967093280603,"0"
"1399",-46.0462123909879,"0"
"1400",-46.1091626114693,"0"
"1401",-45.8982592983215,"0"
"1402",-45.7066118532716,"0"
"1403",-45.9114040979975,"0"
"1404",-45.3772426187297,"0"
"1405",-45.0188964639876,"0"
"1406",-45.2733429683156,"0"
"1407",-45.4022705228592,"0"
"1408",-45.8352484437352,"0"
"1409",-45.8199378990892,"0"
"1410",-45.6638632186481,"0"
"1411",-45.3741594767924,"0"
"1412",-44.8959020949118,"0"
"1413",-44.8784207046679,"0"
"1414",-21.7855241906606,"1"
"1415",-45.0437839910643,"0"
"1416",-44.4239910692608,"0"
"1417",-44.0766273502771,"0"
"1418",-43.7534121138469,"0"
"1419",-43.5899147530314,"0"
"1420",-43.851334270733,"0"
"1421",-44.0318857431406,"0"
"1422",-43.6139532269926,"0"
"1423",-42.9369036748783,"0"
"1424",-42.6488248791242,"0"
"1425",-43.1493440743606,"0"
"1426",-44.1950460868091,"0"
"1427",-44.4094460797073,"0"
"1428",-43.1118390510532,"0"
"1429",-41.9708780999307,"0"
"1430",-41.5952967966233,"0"
"1431",-41.7075414724604,"0"
"1432",-41.8033468290697,"0"
"1433",-41.698433011358,"0"
"1434",-41.4948079654623,"0"
"1435",-40.9193962326426,"0"
"1436",-40.2007196226771,"0"
"1437",-40.4923047501211,"0"
"1438",-40.7315152003905,"0"
"1439",-40.5420408925444,"0"
"1440",-40.3972185788002,"0"
"1441",-40.7454252287207,"0"
"1442",-41.1946628038875,"0"
"1443",-41.2057574045836,"0"
"1444",-41.6809575663213,"0"
"1445",-41.9909572048061,"0"
"1446",-41.4873065761332,"0"
"1447",-41.4730617228482,"0"
"1448",-42.0330845758086,"0"
"1449",-42.3176852921214,"0"
"1450",-42.3664704193542,"0"
"1451",-42.1409704920854,"0"
"1452",-42.3637489602617,"0"
"1453",-43.0103420204959,"0"
"1454",-42.9397874084068,"0"
"1455",-42.3119281856097,"0"
"1456",-41.8352796383923,"0"
"1457",-41.3544281092783,"0"
"1458",-40.8752880572239,"0"
"1459",-41.1579811623431,"0"
"1460",-41.7075961158025,"0"
"1461",-41.3748971325686,"0"
"1462",-40.6356636255701,"0"
"1463",-40.5647346940223,"0"
"1464",-40.8576285667659,"0"
"1465",-41.4479412649825,"0"
"1466",-42.1048452115818,"0"
"1467",-41.7861790936386,"0"
"1468",-41.0026024055758,"0"
"1469",-41.223029600466,"0"
"1470",-42.3865808818552,"0"
"1471",-43.1462816552487,"0"
"1472",-43.4618567280989,"0"
"1473",-43.4285546984236,"0"
"1474",-43.4279275775732,"0"
"1475",-43.4029018571941,"0"
"1476",-43.313882022232,"0"
"1477",-43.4040889811255,"0"
"1478",-43.4220445395028,"0"
"1479",-43.562348518469,"0"
"1480",-43.891045231773,"0"
"1481",-43.8622191936241,"0"
"1482",-43.7401379800826,"0"
"1483",-44.0703387799228,"0"
"1484",-43.7871856020612,"0"
"1485",-43.3191306686475,"0"
"1486",-44.0629639944002,"0"
"1487",-44.8178335563867,"0"
"1488",-44.8134270749791,"0"
"1489",-44.5423530561674,"0"
"1490",-44.0558877429142,"0"
"1491",-44.1645948674885,"0"
"1492",-44.917365560469,"0"
"1493",-45.4655919403792,"0"
"1494",-45.3156081988346,"0"
"1495",-44.9441616588086,"0"
"1496",-44.9644263466494,"0"
"1497",-45.410908864314,"0"
"1498",-23.1627139478391,"1"
"1499",-45.6053282584132,"0"
"1500",-45.9001135914241,"0"
"1501",-46.3610046714907,"0"
"1502",-46.5002252957042,"0"
"1503",-45.9725016084584,"0"
"1504",-45.5189943933756,"0"
"1505",-45.7045620939512,"0"
"1506",-45.9920797833979,"0"
"1507",-46.1148683041894,"0"
"1508",-46.2225679960771,"0"
"1509",-46.0588467824067,"0"
"1510",-45.5560655578483,"0"
"1511",-45.0646031318063,"0"
"1512",-44.9194741436179,"0"
"1513",-45.0865761664314,"0"
"1514",-45.0242887411796,"0"
"1515",-44.7997516448953,"0"
"1516",-44.1258722070784,"0"
"1517",-43.0507359852215,"0"
"1518",-42.8448780994959,"0"
"1519",-43.1727085770034,"0"
"1520",-43.0518007468911,"0"
"1521",-42.6667099775141,"0"
"1522",-41.3630779605623,"0"
"1523",-40.1914924439754,"0"
"1524",-40.2381105860263,"0"
"1525",-40.5229553546319,"0"
"1526",-40.5768800685411,"0"
"1527",-40.5589685843917,"0"
"1528",-40.2202311242352,"0"
"1529",-39.8896129614638,"0"
"1530",-40.0493321188378,"0"
"1531",-40.2634386898358,"0"
"1532",-40.3084703182853,"0"
"1533",-40.4762980956958,"0"
"1534",-40.2214326090687,"0"
"1535",-39.6133424559259,"0"
"1536",-39.1850527390519,"0"
"1537",-38.9040634323571,"0"
"1538",-39.1580360170667,"0"
"1539",-39.6191133600602,"0"
"1540",-39.519313383186,"0"
"1541",-39.1030373661152,"0"
"1542",-38.8371517921347,"0"
