"","value","anomaly"
"936",12.2960251429337,"0"
"937",12.0547203638497,"0"
"938",12.2995474020597,"0"
"939",12.3132054694457,"0"
"940",12.0375961467557,"0"
"941",12.5177581723212,"0"
"942",12.2709335731936,"0"
"943",11.1599363693845,"0"
"944",11.1114420947032,"0"
"945",10.9324509267493,"0"
"946",10.1164484555853,"0"
"947",10.7294585968524,"0"
"948",11.2208317291758,"0"
"949",10.6639288088747,"0"
"950",10.6946478907298,"0"
"951",10.6308732474139,"0"
"952",10.4465271781674,"0"
"953",10.88611448795,"0"
"954",10.9718981612488,"0"
"955",10.6809136532227,"0"
"956",11.2943074009499,"0"
"957",12.1276764742081,"0"
"958",12.6577489622041,"0"
"959",13.2563750839519,"0"
"960",13.1947508847217,"0"
"961",12.8377792427321,"0"
"962",13.0428687706291,"0"
"963",13.1757460190566,"0"
"964",13.3843058840158,"0"
"965",13.1064773076049,"0"
"966",12.6643946898125,"0"
"967",12.642733495287,"0"
"968",12.4318017646853,"0"
"969",12.2820354689396,"0"
"970",12.5572115680301,"0"
"971",12.7488032863913,"0"
"972",12.0208930435511,"0"
"973",11.2466027863752,"0"
"974",10.6978643954759,"0"
"975",10.1413795663815,"0"
"976",10.1870622786703,"0"
"977",10.5883440051777,"0"
"978",10.5201955039713,"0"
"979",10.3067542231284,"0"
"980",10.4355473136209,"0"
"981",10.3643446196982,"0"
"982",10.4760772034161,"0"
"983",10.9646168283433,"0"
"984",10.865919213042,"0"
"985",10.3280334920054,"0"
"986",10.3024616588244,"0"
"987",10.3251364936618,"0"
"988",10.5111409795061,"0"
"989",10.5576208659124,"0"
"990",10.0304512827716,"0"
"991",10.0045089219014,"0"
"992",19.0676274599862,"1"
"993",11.0075349568537,"0"
"994",10.3064716086763,"0"
"995",9.26623786855447,"0"
"996",8.39332907253922,"0"
"997",8.51135037759712,"0"
"998",9.24072996715377,"0"
"999",9.53479512048093,"0"
"1000",9.3993036301546,"0"
"1001",8.65527569659848,"0"
"1002",7.99062645563766,"0"
"1003",7.88703826184913,"0"
"1004",8.31955018766177,"0"
"1005",8.73745699616252,"0"
"1006",8.86749064536631,"0"
"1007",8.72851899519156,"0"
"1008",8.2198915925693,"0"
"1009",8.21385605860689,"0"
"1010",8.41057455466482,"0"
"1011",8.25140570959364,"0"
"1012",8.00691517993786,"0"
"1013",7.68622064126981,"0"
"1014",7.25315729542194,"0"
"1015",7.38523031033759,"0"
"1016",7.99558084483729,"0"
"1017",8.34220772504973,"0"
"1018",8.71306873398063,"0"
"1019",8.78318207639343,"0"
"1020",8.71877100187524,"0"
"1021",8.59748161445896,"0"
"1022",8.24178216169839,"0"
"1023",8.16119205317261,"0"
"1024",8.28737527759683,"0"
"1025",7.96214497975254,"0"
"1026",7.79554896661636,"0"
"1027",8.57523882443762,"0"
"1028",8.85557657196318,"0"
"1029",8.98442609044801,"0"
"1030",9.44265262021264,"0"
"1031",9.14216338583863,"0"
"1032",8.65477109895269,"0"
"1033",8.79141985314129,"0"
"1034",8.61634664168529,"0"
"1035",8.67388584233747,"0"
"1036",9.32558975826108,"0"
"1037",9.49787684612124,"0"
"1038",9.640312774322,"0"
"1039",9.5672086080764,"0"
"1040",9.8147946736991,"0"
"1041",10.5612648774708,"0"
"1042",10.6753390613275,"0"
"1043",10.6244196644178,"0"
"1044",11.0504216954106,"0"
"1045",11.2030160183174,"0"
"1046",11.6687716594969,"0"
"1047",12.2352512091201,"0"
"1048",12.2007777487726,"0"
"1049",11.803412393159,"0"
"1050",11.5613264947181,"0"
"1051",11.5782176982641,"0"
"1052",11.616682729926,"0"
"1053",11.5077724007121,"0"
"1054",11.6130034511895,"0"
"1055",11.8013392625206,"0"
"1056",12.185973872002,"0"
"1057",12.827255987132,"0"
"1058",13.3567327221566,"0"
"1059",13.3654172649043,"0"
"1060",13.5020426791454,"0"
"1061",13.8362260711209,"0"
"1062",13.5689725723424,"0"
"1063",13.54464232012,"0"
"1064",13.6001365458247,"0"
"1065",13.4925605900005,"0"
"1066",13.9884679591327,"0"
"1067",14.1861835064972,"0"
"1068",13.9517388515084,"0"
"1069",14.1736354164855,"0"
"1070",14.2637676159212,"0"
"1071",14.3600070883911,"0"
"1072",14.6823337079309,"0"
"1073",14.4817369339245,"0"
"1074",14.0298060002713,"0"
"1075",14.3044568892965,"0"
"1076",14.727263375515,"0"
"1077",14.66977956415,"0"
"1078",14.9456097375907,"0"
"1079",15.6765360853121,"0"
"1080",15.5709970210859,"0"
"1081",15.0757228465768,"0"
"1082",14.7275240395677,"0"
"1083",14.4127067755342,"0"
"1084",14.8338862624266,"0"
"1085",15.7136077864225,"0"
"1086",15.8796585641497,"0"
"1087",15.0990298469314,"0"
"1088",13.963341406413,"0"
"1089",13.1891052091979,"0"
"1090",12.8667626452978,"0"
"1091",13.132973216589,"0"
"1092",13.7231486243724,"0"
"1093",14.0554359666618,"0"
"1094",13.643775693202,"0"
"1095",12.9788149435916,"0"
"1096",12.4888575628073,"0"
"1097",11.7421252169927,"0"
"1098",9.35946192236802,"1"
"1099",11.3434331815276,"0"
"1100",10.7941879894072,"0"
"1101",10.1746664242424,"0"
"1102",9.8492059559104,"0"
"1103",10.0516368744912,"0"
"1104",10.4766168423999,"0"
"1105",10.0725681345963,"0"
"1106",9.45396444415227,"0"
"1107",9.58673399718144,"0"
"1108",10.233541746511,"0"
"1109",10.5865645523338,"0"
"1110",10.2122581949652,"0"
"1111",9.58708168743758,"0"
"1112",12.2139069153427,"1"
"1113",8.90145507649378,"0"
"1114",9.07786149690128,"0"
"1115",8.71388761112093,"0"
"1116",7.88453720059347,"0"
"1117",7.07839083548298,"0"
"1118",6.74743686336028,"0"
"1119",6.46128139069633,"0"
"1120",5.99775805321397,"0"
"1121",5.75472539476486,"0"
"1122",6.20724541942827,"0"
"1123",6.37702899528023,"0"
"1124",5.59174943544208,"0"
"1125",4.91245505538416,"0"
"1126",4.85545072677199,"0"
"1127",4.65215523891934,"0"
"1128",4.77771311347964,"0"
"1129",5.39233522499357,"0"
"1130",5.45231168663954,"0"
"1131",5.42680391609112,"0"
"1132",5.05560770152451,"0"
"1133",4.76046354809793,"0"
"1134",4.92573729545618,"0"
"1135",4.94120533704881,"0"
"1136",5.06647797671855,"0"
"1137",5.22310737339305,"0"
"1138",5.24541900212484,"0"
"1139",5.93162573446003,"0"
"1140",6.81220554825056,"0"
"1141",6.9235315443714,"0"
"1142",6.28051273690068,"0"
"1143",5.39947234711469,"0"
"1144",4.89541586303148,"0"
"1145",5.05847276123453,"0"
"1146",14.0030045524685,"1"
"1147",5.57423831272021,"0"
"1148",5.55102112225233,"0"
"1149",5.16877630683508,"0"
"1150",4.6114484501904,"0"
"1151",4.30598478156263,"0"
"1152",4.62258369607471,"0"
"1153",5.28705980412265,"0"
"1154",5.53083568318147,"0"
"1155",4.88087390952607,"0"
"1156",4.35712232830416,"0"
"1157",4.67450669855204,"0"
"1158",5.45473173951496,"0"
"1159",-3.30574396867675,"1"
"1160",5.85342688111444,"0"
"1161",5.64475820173807,"0"
"1162",4.96516797837662,"0"
"1163",5.01791102267496,"0"
"1164",6.06714116378713,"0"
"1165",6.23709276014101,"0"
"1166",6.21644217325173,"0"
"1167",6.57195591340841,"0"
"1168",6.48846239741879,"0"
"1169",6.29489962214912,"0"
"1170",6.37503295691116,"0"
"1171",6.7614155614662,"0"
"1172",7.53817149385192,"0"
"1173",8.528583406468,"0"
"1174",9.01344807679972,"0"
"1175",8.68406139055983,"0"
"1176",8.11050159632168,"0"
"1177",7.77821593090218,"0"
"1178",8.2663546128871,"0"
"1179",8.65457232729491,"0"
"1180",8.22553389981868,"0"
"1181",7.68451282508228,"0"
"1182",7.3443338639263,"0"
"1183",7.13656656300278,"0"
"1184",7.0622251325834,"0"
"1185",6.82433290010237,"0"
"1186",-2.6380494912283,"1"
"1187",5.46801494098023,"0"
"1188",5.0672089720738,"0"
"1189",4.65473205111616,"0"
"1190",4.37706835465998,"0"
"1191",5.34308034490162,"0"
"1192",6.1336160582026,"0"
"1193",5.38584395913296,"0"
"1194",4.32850381737387,"0"
"1195",4.0751524339398,"0"
"1196",4.3647125608674,"0"
"1197",4.66540363160547,"0"
"1198",5.02243709467039,"0"
"1199",5.18055583968465,"0"
"1200",4.79779745252344,"0"
"1201",4.45354477912027,"0"
"1202",4.67083574048956,"0"
"1203",5.07222262606124,"0"
"1204",5.03907523777961,"0"
"1205",5.0408245592704,"0"
"1206",4.90779110609604,"0"
"1207",4.57476623964156,"0"
"1208",4.42366961554617,"0"
"1209",4.56880765839633,"0"
"1210",4.45576329038926,"0"
"1211",4.12796325369467,"0"
"1212",3.80569745785896,"0"
"1213",3.62501728769683,"0"
"1214",3.48274871126534,"0"
"1215",3.30283466284498,"0"
"1216",3.47830286126625,"0"
"1217",3.16965421328101,"0"
"1218",2.82902323227203,"0"
"1219",2.95559577499223,"0"
"1220",2.63880990116563,"0"
"1221",2.15305089947193,"0"
"1222",1.817322251919,"0"
"1223",1.53246995864365,"0"
"1224",-5.32978056552909,"1"
"1225",1.80563524792406,"0"
"1226",1.94266445820684,"0"
"1227",1.45857114554742,"0"
"1228",1.11766138026179,"0"
"1229",0.74829892693503,"0"
"1230",1.02433864028699,"0"
"1231",1.53122692921101,"0"
"1232",1.37306413132785,"0"
"1233",0.855334948525746,"0"
"1234",0.773277170235547,"0"
"1235",0.94245569035612,"0"
"1236",0.922944798661682,"0"
"1237",1.13793671594392,"0"
"1238",-3.20565902160287,"1"
"1239",0.969734023572649,"0"
"1240",0.0486110656136272,"0"
"1241",-0.0771718320042023,"0"
"1242",-0.145576595376163,"0"
"1243",-0.368081400448794,"0"
"1244",-0.388109434442228,"0"
"1245",-0.795653631253048,"0"
"1246",-0.880235483156891,"0"
"1247",-0.497112601253176,"0"
"1248",-0.745340112317668,"0"
"1249",-0.835143131835876,"0"
"1250",-0.982501913842139,"0"
"1251",-1.30878348301302,"0"
"1252",-1.05991603734267,"0"
"1253",1.6334838217694,"1"
"1254",-2.29628338032288,"0"
"1255",-1.86941269563506,"0"
"1256",-1.77663182906994,"0"
"1257",-1.57182289009756,"0"
"1258",-1.20494636126923,"0"
"1259",-1.96780508883836,"0"
"1260",-2.59044366105236,"0"
"1261",-2.42931949344301,"0"
"1262",-1.82161559287886,"0"
"1263",-0.887072016348123,"0"
"1264",-0.448877343720761,"0"
"1265",-0.496293636505237,"0"
"1266",-0.252861598899677,"0"
"1267",0.0236090571270041,"0"
"1268",-0.312849474500801,"0"
"1269",-0.505657979916693,"0"
"1270",-0.279508110545614,"0"
"1271",-0.164643119891942,"0"
"1272",0.197724967654894,"0"
"1273",0.233258468375012,"0"
"1274",0.4642096694141,"0"
"1275",1.03547761087558,"0"
"1276",1.40847516293296,"0"
"1277",1.68041620035556,"0"
"1278",1.89857940846309,"0"
"1279",1.74010343949272,"0"
"1280",1.36033158374144,"0"
"1281",0.912465453641458,"0"
"1282",0.937928814159746,"0"
"1283",1.12822756233136,"0"
"1284",1.55514062854001,"0"
"1285",1.92552753621259,"0"
"1286",2.08094863493444,"0"
"1287",2.48609687998982,"0"
"1288",2.83641402822405,"0"
"1289",2.7461202918935,"0"
"1290",2.05800524921548,"0"
"1291",1.33401117685226,"0"
"1292",1.30373907531231,"0"
"1293",1.9445327939393,"0"
"1294",2.13766684084499,"0"
"1295",2.20723284395484,"0"
"1296",2.43734175127766,"0"
"1297",9.39034770225414,"1"
"1298",2.5023175190308,"0"
"1299",3.57163269251969,"0"
"1300",4.23297087573263,"0"
"1301",3.99396877801529,"0"
"1302",3.42956020745443,"0"
"1303",2.89771212724777,"0"
"1304",2.87241180330372,"0"
"1305",3.56554571265405,"0"
"1306",4.14207640274759,"0"
"1307",4.22780332370927,"0"
"1308",4.16803545395004,"0"
"1309",4.24778079434457,"0"
"1310",4.73537503218665,"0"
"1311",4.97321890413113,"0"
"1312",4.70493099522461,"0"
"1313",4.5981641658231,"0"
"1314",4.60074921468047,"0"
"1315",4.59456729954315,"0"
"1316",4.22161031449559,"0"
"1317",3.70942182742884,"0"
"1318",3.84140744076889,"0"
"1319",4.1812001368105,"0"
"1320",4.25553478325261,"0"
"1321",4.09239373683373,"0"
"1322",3.55421450163022,"0"
"1323",3.24993174896589,"0"
"1324",3.14700756173797,"0"
"1325",2.75625677383219,"0"
"1326",2.56828418899195,"0"
"1327",2.15694265601596,"0"
"1328",1.55963631649531,"0"
"1329",1.36677068433648,"0"
"1330",1.5772405808482,"0"
"1331",2.05489551106625,"0"
"1332",2.36713465105003,"0"
"1333",2.40566808420168,"0"
"1334",2.22030913782578,"0"
"1335",2.08008060450925,"0"
"1336",2.31025457502289,"0"
"1337",2.4460173648572,"0"
"1338",2.34967520683764,"0"
"1339",2.19400204775676,"0"
"1340",2.42273423768955,"0"
"1341",2.34258017133534,"0"
"1342",1.77618945015089,"0"
"1343",1.99393837842284,"0"
"1344",1.95596082630327,"0"
"1345",1.90805011281098,"0"
"1346",2.58533862522201,"0"
"1347",2.14176539853677,"0"
"1348",1.13456166004857,"0"
"1349",0.996245198929933,"0"
"1350",1.12687577746347,"0"
"1351",1.69940289507327,"0"
"1352",2.59541040593001,"0"
"1353",2.97957632170298,"0"
"1354",3.06483085513664,"0"
"1355",3.14948731605685,"0"
"1356",2.95572369014934,"0"
"1357",2.63566615733576,"0"
"1358",2.44811981482672,"0"
"1359",2.86193447817426,"0"
"1360",3.25469469585186,"0"
"1361",3.12544256186388,"0"
"1362",3.46668807541224,"0"
"1363",3.32857859928311,"0"
"1364",2.81509954273196,"0"
"1365",3.17723355360026,"0"
"1366",4.22812431094122,"0"
"1367",5.26820900901472,"0"
"1368",5.86730757960837,"0"
"1369",5.51009827727095,"0"
"1370",5.01431536145853,"0"
"1371",5.32288586855269,"0"
"1372",5.3823726617978,"0"
"1373",5.74541598247661,"0"
"1374",6.00596901269654,"0"
"1375",5.75454563482987,"0"
"1376",5.50572470149186,"0"
"1377",5.41809604044297,"0"
"1378",5.50249863714894,"0"
"1379",5.61520902119317,"0"
"1380",5.40697898270301,"0"
"1381",4.88900022781533,"0"
"1382",4.46227800064616,"0"
"1383",4.56152983540695,"0"
"1384",5.06379816978149,"0"
"1385",5.33968062402329,"0"
"1386",6.0944209392673,"0"
"1387",6.79770747804301,"0"
"1388",5.89830325046159,"0"
"1389",5.50348213089162,"0"
"1390",6.44743148718491,"0"
"1391",6.87978826504847,"0"
"1392",6.89148274047128,"0"
"1393",6.31889797355844,"0"
"1394",5.58124323328367,"0"
"1395",5.26345693494427,"0"
"1396",5.52309511648,"0"
"1397",6.32586125166994,"0"
"1398",6.6186697913056,"0"
"1399",6.82006149525886,"0"
"1400",7.14897520606388,"0"
"1401",7.01813129423035,"0"
"1402",7.25125009723658,"0"
"1403",7.56087980589298,"0"
"1404",0.807878281018219,"1"
"1405",7.96499919227474,"0"
"1406",8.59678454441066,"0"
"1407",8.80857034323974,"0"
"1408",8.84978351153351,"0"
"1409",9.27827332211077,"0"
"1410",9.58732125102767,"0"
"1411",9.45870381829715,"0"
"1412",18.0915903359767,"1"
"1413",9.71812081067404,"0"
"1414",10.0460967059795,"0"
"1415",10.5878319937507,"0"
"1416",10.8378223116455,"0"
"1417",10.6231523290425,"0"
"1418",10.2128344833457,"0"
"1419",10.1376812028111,"0"
"1420",10.1065109270924,"0"
"1421",10.1724799193319,"0"
"1422",10.4081774625758,"0"
"1423",10.4254692982674,"0"
"1424",9.83614496833919,"0"
"1425",9.56708716063478,"0"
"1426",9.88331950176659,"0"
"1427",19.6106248940916,"1"
"1428",10.3600944911713,"0"
"1429",10.5005081983081,"0"
"1430",10.2098271611844,"0"
"1431",10.089592909738,"0"
"1432",10.0437618227722,"0"
"1433",9.87653685224868,"0"
"1434",9.6931999359138,"0"
"1435",9.64951700606033,"0"
"1436",9.08101270105193,"0"
"1437",8.7568930706175,"0"
"1438",8.9838063579707,"0"
"1439",9.31090752810108,"0"
"1440",9.36864844395773,"0"
"1441",9.2888006120688,"0"
"1442",8.9844779432381,"0"
"1443",8.23338267785946,"0"
"1444",8.25836876638908,"0"
"1445",8.22170896110919,"0"
"1446",7.64559425612869,"0"
"1447",7.96981510325201,"0"
"1448",9.12707452390715,"0"
"1449",9.7816962337989,"0"
"1450",9.97331399590562,"0"
"1451",9.89886160335474,"0"
"1452",9.18793607450668,"0"
"1453",8.85224027405343,"0"
"1454",9.02969503617523,"0"
"1455",9.71326300614606,"0"
"1456",10.3067979108506,"0"
"1457",10.0839519365431,"0"
"1458",9.67398628816681,"0"
"1459",9.3758357280492,"0"
"1460",9.22849497276945,"0"
"1461",9.59113966085283,"0"
"1462",10.2802582342371,"0"
"1463",10.2727442606851,"0"
"1464",9.74941239492488,"0"
"1465",9.30519714212192,"0"
"1466",8.65547586650287,"0"
"1467",8.72054085593418,"0"
"1468",9.52621725296182,"0"
"1469",10.2227865022824,"0"
"1470",11.0853617588772,"0"
"1471",11.7243655888162,"0"
"1472",11.1992774198621,"0"
"1473",10.8452600753611,"0"
"1474",10.9894940844392,"0"
"1475",10.9006401917445,"0"
"1476",11.2831612111674,"0"
"1477",11.6584920197833,"0"
"1478",11.9329092572655,"0"
"1479",12.5191479775792,"0"
"1480",12.8465946159733,"0"
"1481",12.9535440421411,"0"
"1482",12.8811897277935,"0"
"1483",12.4781996542784,"0"
"1484",13.0162168468521,"0"
"1485",13.578894199697,"0"
"1486",13.4903974084955,"0"
"1487",13.6512223961575,"0"
"1488",13.4579714280093,"0"
"1489",13.1715340158375,"0"
"1490",13.3562560951308,"0"
"1491",20.9512951736685,"1"
"1492",14.1527623755983,"0"
"1493",14.3990428902439,"0"
"1494",13.8071990195447,"0"
"1495",12.9881698100628,"0"
"1496",12.9887610042918,"0"
"1497",13.2769316054675,"0"
"1498",13.6992714805976,"0"
"1499",14.5328746909078,"0"
"1500",15.1638613842686,"0"
"1501",15.7281112783682,"0"
"1502",16.1712752179523,"0"
"1503",16.3574135685001,"0"
"1504",16.9284516791765,"0"
"1505",17.7664773818221,"0"
"1506",18.2191787413598,"0"
"1507",18.2445279471495,"0"
"1508",18.2465317252356,"0"
"1509",18.0348802350163,"0"
"1510",18.1814487604995,"0"
"1511",18.1867788788982,"0"
"1512",17.820996215209,"0"
"1513",18.2624934315691,"0"
"1514",18.8843854698149,"0"
"1515",18.5819938986676,"0"
"1516",18.013417536981,"0"
"1517",17.9732707514401,"0"
"1518",18.7157693777351,"0"
"1519",19.8925316308235,"0"
"1520",20.0453622498534,"0"
"1521",19.4992260053002,"0"
"1522",19.4623552849917,"0"
"1523",29.6851215138123,"1"
"1524",19.0139676313045,"0"
"1525",18.646952223223,"0"
"1526",18.1404785415677,"0"
"1527",17.8318563250758,"0"
"1528",17.931738232675,"0"
"1529",18.0979654730863,"0"
"1530",18.1939419676823,"0"
"1531",18.162884288714,"0"
"1532",18.4541777755336,"0"
"1533",18.7942947125417,"0"
"1534",19.3607437916865,"0"
"1535",19.8472416149131,"0"
"1536",19.9806411512352,"0"
"1537",20.5254547420972,"0"
"1538",20.7719772978332,"0"
"1539",20.8219130415224,"0"
"1540",21.1014132253193,"0"
"1541",21.2489285344788,"0"
"1542",21.153536928676,"0"
"1543",21.3040219989214,"0"
"1544",21.9028430970993,"0"
"1545",22.2926179639913,"0"
"1546",22.3635150324294,"0"
"1547",22.3742652750678,"0"
"1548",22.1351609423965,"0"
"1549",21.3613012520744,"0"
"1550",20.3731353698828,"0"
"1551",19.660041114871,"0"
"1552",19.9240369061219,"0"
"1553",20.3666864043934,"0"
"1554",20.413958453933,"0"
"1555",20.4599981252002,"0"
"1556",20.3068504501206,"0"
"1557",20.1439786834832,"0"
"1558",19.8083604437912,"0"
"1559",19.3818061387916,"0"
"1560",19.5610901364045,"0"
"1561",19.9118373901875,"0"
"1562",20.1894806521464,"0"
"1563",20.6497410279376,"0"
"1564",20.8118427055844,"0"
"1565",20.6143375165551,"0"
"1566",20.7381896793112,"0"
"1567",21.2957328320152,"0"
"1568",21.6085394017916,"0"
"1569",20.8082269773381,"0"
"1570",19.9900847243203,"0"
"1571",20.4770371279827,"0"
"1572",20.9652390859392,"0"
"1573",20.538679646922,"0"
"1574",19.7271227901243,"0"
"1575",19.1821562270084,"0"
"1576",19.0024270989169,"0"
"1577",19.5296090690088,"0"
"1578",19.9554524952934,"0"
"1579",19.4912458466257,"0"
"1580",19.1910227633846,"0"
"1581",19.2011071362666,"0"
"1582",19.4427020289076,"0"
"1583",19.9300482326614,"0"
"1584",19.7911684388622,"0"
"1585",19.643952516931,"0"
"1586",20.1425683417543,"0"
"1587",21.2403584646451,"0"
"1588",22.5400257682495,"0"
"1589",23.2478797705306,"0"
"1590",22.8586114057116,"0"
"1591",21.8779824518544,"0"
"1592",21.8134113157913,"0"
